filename,workorder_no,json_data
PS_PM_WEK_StationInspection_4000593539.pdf,4000593539,"{""station_location"": ""MKU"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 30.0, ""station.main_switch_board.cos"": 0.85, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""30"", ""station.essential_main.cos"": ""0.88"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": 23041, ""genset.diesel_engine.running_hour.after"": 23044, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MAX"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""00:30:00"", ""genset.inspection_time.end_time"": ""01:30:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""M.ISKANDAR"", ""technician_id"": ""20157"", ""technician_date"": ""26/03/2024"", ""supervisor_name"": ""NORIEZUWADI"", ""supervisor_id"": ""19234"", ""supervisor_date"": ""26/03/2024"", ""genset.remarks"": ""All in good condition""}"
PS_PM_WEK_StationInspection_4000593541.pdf,4000593541,"{""station_location"": ""BFZ"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.42, ""station.main_switch_board.cos"": 0.94, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.41"", ""station.essential_main.cos"": """", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": 17073, ""genset.diesel_engine.running_hour.after"": 17076, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MAX"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""01:00:00"", ""genset.inspection_time.end_time"": ""02:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""HAZIQ DANIAL"", ""technician_id"": ""20448"", ""technician_date"": ""17/03/2024"", ""supervisor_name"": ""SHAZWAN"", ""supervisor_id"": ""12660"", ""supervisor_date"": ""17/03/2024"", ""genset.remarks"": ""All in good condition""}"
PS_PM_WEK_StationInspection_4000593542.pdf,4000593542,"{""station_location"": ""CIT"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.42, ""station.main_switch_board.cos"": 0.95, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.41"", ""station.essential_main.cos"": """", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": 10227, ""genset.diesel_engine.running_hour.after"": 10231, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MAX"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""01:40:00"", ""genset.inspection_time.end_time"": ""02:10:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""HAZIQ DANIAL"", ""technician_id"": ""20448"", ""technician_date"": ""18/03/2024"", ""supervisor_name"": ""SHAZWAN"", ""supervisor_id"": ""12660"", ""supervisor_date"": ""18/03/2024"", ""genset.remarks"": ""All in good condition""}"
PS_PM_WEK_StationInspection_4000593543.pdf,4000593543,"{""station_location"": ""TSA"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.39, ""station.main_switch_board.cos"": 0.97, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.41"", ""station.essential_main.cos"": """", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": 20353, ""genset.diesel_engine.running_hour.after"": 20357, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MAX"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""01:00:00"", ""genset.inspection_time.end_time"": ""01:30:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""HAZIQ DANIAL"", ""technician_id"": ""20448"", ""technician_date"": ""18/03/2024"", ""supervisor_name"": ""SHAZWAN"", ""supervisor_id"": ""12660"", ""supervisor_date"": ""18/03/2024"", ""genset.remarks"": ""All in good condition""}"
PS_PM_WEK_StationInspection_4000593545.pdf,4000593545,"{""station_location"": ""BAS"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 70.0, ""station.main_switch_board.cos"": 0.87, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""20"", ""station.essential_main.cos"": ""0.92"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": 17478, ""genset.diesel_engine.running_hour.after"": 17481, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MAX"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 445, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""02:30:00"", ""genset.inspection_time.end_time"": """", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SUFFI SHUKHAR"", ""technician_id"": ""20971"", ""technician_date"": ""19/03/2024"", ""supervisor_name"": ""MOHD IRZAN"", ""supervisor_id"": ""7094"", ""supervisor_date"": ""19/03/2024"", ""genset.remarks"": ""AU IN GOOD CONDITION""}"
PS_PM_WEK_StationInspection_4000593546.pdf,4000593546,"{""station_location"": ""MKU"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": null, ""station.main_switch_board.cos"": 0.75, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0-50"", ""station.essential_main.cos"": ""0.8"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": 23039, ""genset.diesel_engine.running_hour.after"": 23041, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MAX"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""01:40:00"", ""genset.inspection_time.end_time"": ""02:21:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SUFFI SHUKHAIRI"", ""technician_id"": ""20971"", ""technician_date"": ""19/03/2024"", ""supervisor_name"": ""MOHD IRZAN"", ""supervisor_id"": ""7094"", ""supervisor_date"": ""19/03/2024"", ""genset.remarks"": ""ALL IN GOOD CONDITION""}"
PS_PM_WEK_StationInspection_4000593548.pdf,4000593548,"{""station_location"": ""BNG"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 420.0, ""station.main_switch_board.ammeter"": null, ""station.main_switch_board.cos"": 0.98, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 420.0, ""station.essential_main.ammeter"": ""0-50"", ""station.essential_main.cos"": ""0-97"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""-ALL IN GOOD CONDITION\n-DBGLPI, HUMMING CONTACTOR"", ""genset.diesel_engine.running_hour.before"": null, ""genset.diesel_engine.running_hour.after"": null, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MAX"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": null, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": null, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": null, ""genset.amf_board.output_service.phase_to_neutral.rn"": null, ""genset.amf_board.output_service.phase_to_neutral.yn"": null, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""00:30:00"", ""genset.inspection_time.end_time"": ""01:07:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SUFFI SHUKHAIRI"", ""technician_id"": ""20971"", ""technician_date"": ""20/03/2024"", ""supervisor_name"": ""MOHD IRZAN"", ""supervisor_id"": ""7094"", ""supervisor_date"": ""20/03/2024"", ""genset.remarks"": ""GENSET CANT RUNNING DURING EST RUN""}"
PS_PM_WEK_StationInspection_4000593550.pdf,4000593550,"{""station_location"": ""RAN"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 60.0, ""station.main_switch_board.cos"": 0.98, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""20"", ""station.essential_main.cos"": ""0.99"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION."", ""genset.diesel_engine.running_hour.before"": 16335, ""genset.diesel_engine.running_hour.after"": 16338, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MAX"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 250, ""genset.amf_board.output_service.phase_to_neutral.yn"": 200, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 27.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""01:15:00"", ""genset.inspection_time.end_time"": ""01:46:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SUFFI SHUKHAIRI"", ""technician_id"": ""20971"", ""technician_date"": ""20/03/2024"", ""supervisor_name"": ""MOHD IRZAN"", ""supervisor_id"": ""7094"", ""supervisor_date"": ""20/03/2024"", ""genset.remarks"": ""ALL IN GOOD CONDITION""}"
PS_PM_WEK_StationInspection_4000593551.pdf,4000593551,"{""station_location"": ""HAH"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 417.0, ""station.main_switch_board.ammeter"": 0.5, ""station.main_switch_board.cos"": 0.98, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.5"", ""station.essential_main.cos"": ""0.9"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": 28138, ""genset.diesel_engine.running_hour.after"": 28141, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MAX"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""00:30:00"", ""genset.inspection_time.end_time"": ""01:01:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SUFFI SHUKHAIRI"", ""technician_id"": ""20971"", ""technician_date"": ""21/03/2024"", ""supervisor_name"": ""MOHD IRZAN"", ""supervisor_id"": ""7094"", ""supervisor_date"": ""21/03/2024"", ""genset.remarks"": ""AI IN GOOD CONDITION""}"
PS_PM_WEK_StationInspection_4000593552.pdf,4000593552,"{""station_location"": ""IBI"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": null, ""station.main_switch_board.cos"": null, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0-50"", ""station.essential_main.cos"": ""0-9"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": 13375, ""genset.diesel_engine.running_hour.after"": 13377, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 417, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 417, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 417, ""genset.amf_board.output_service.phase_to_neutral.rn"": 235, ""genset.amf_board.output_service.phase_to_neutral.yn"": 235, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""01:15:00"", ""genset.inspection_time.end_time"": ""01:56:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SUFFI SHUKHAIRI"", ""technician_id"": ""20971"", ""technician_date"": ""21/03/2024"", ""supervisor_name"": ""MOHD IRZAN"", ""supervisor_id"": ""7094"", ""supervisor_date"": ""21/03/2024"", ""genset.remarks"": ""All IN GOOD CONDITION""}"
PS_PM_WEK_StationInspection_4000593555.pdf,4000593555,"{""station_location"": ""MAH"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": null, ""station.main_switch_board.cos"": 0.9, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0-50"", ""station.essential_main.cos"": ""0.9"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": 24570, ""genset.diesel_engine.running_hour.after"": 24573, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MAX"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": null, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""01:23:00"", ""genset.inspection_time.end_time"": ""01:42:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SUFFI SHUKHAIR"", ""technician_id"": ""20971"", ""technician_date"": ""22/03/2024"", ""supervisor_name"": ""MOHD IRZAN"", ""supervisor_id"": ""7094"", ""supervisor_date"": ""22/03/2024"", ""genset.remarks"": ""ALL IN GOOD CONDITION""}"
PS_PM_WEK_StationInspection_4000593556.pdf,4000593556,"{""station_location"": ""TUN"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": null, ""station.main_switch_board.cos"": 0.6, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 417.0, ""station.essential_main.ammeter"": ""0.50"", ""station.essential_main.cos"": ""0.9"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL IN GOOD CONDITION"", ""genset.diesel_engine.running_hour.before"": 12148, ""genset.diesel_engine.running_hour.after"": 12152, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MAX"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": """", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""00:30:00"", ""genset.inspection_time.end_time"": ""01:07:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SUFFI SHUKHAIRI"", ""technician_id"": ""20971"", ""technician_date"": ""22/03/2024"", ""supervisor_name"": ""MOHD IRZAN"", ""supervisor_id"": ""7094"", ""supervisor_date"": ""22/03/2024"", ""genset.remarks"": ""ALL IN GOOD CONDITION""}"
