work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
4000576950|12224243|2024-01-06|2024-01-07|RSV023|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1223hrs, RSV 28 C2832, at HAH towards TSA. TO FA14149 reported ControlNet channel A failed. Train status normal.|| Activity Items: Checked both car governor setting ok. (TPMS)Fault cleared while changed cab at end station. Suspected tpms sensor battery weaked. No part to replace. NFA"|True|True
4000576965|12224245|2024-01-06|2024-01-07|RSV029-CAR36-PPS-CC5|RSV029|ECA4|Primary Power System (PPS)|BCU RS485 Communication Lost|"Cause Items: 1104hrs, RSV 29 C2936 at BAS towards Terminal TSA, TO AI 14150 reported ECA 4 negative current collector not O.K. RSD tech asyraf informed.|| Activity Items: 1104hrs, RSV 29 C2936 at BAS towards Terminal TSA, TO AI 14150 reported ECA 4 negative current collector not O.K. RSD tech asyraf informed."|True|True
4000576968|12224250|2024-01-06|2024-01-07|RSV028-CAR32-VMS|RSV028|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: OCC; 1223hrs, RSV 28 C2832, at HAH towards TSA. TO FA14149 reported ControlNet channel A failed. Train status normal.|| Activity Items: DUPLC-Duplicate W/O, refer 4000576966"|True|True
4000576970|12224268|2024-01-06|2024-01-08|RSV029-CAR36-VMS|RSV029|ECA4|Vehicle Management System (VMS)|BCU RS485 Communication Lost|"Cause Items: OCC : 1604hrs, RSV 29 C2933, Appr KLS, TO FA14149 reported ECA4 VMS BCU RS485 comm lost, RSD tech Ridhwan informed.|| Activity Items: RESET - Reset back to normal Checked status VMS BCU found normal.Reset back to normal."|True|True
4000577045|12224270|2024-01-06|2024-01-06|RSV023|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1618hrs, RSV 23 C2312, at Terminal KLS TO SY 9406 reported TPMS GW sensor loss comm. train status normal. RSD tech ridhwan informed.|| Activity Items: TPMS Load Wheel sensor loss comm Onboard train check status TPMS normal,keep monitor"|True|True
4000577044|12224275|2024-01-06|2024-01-06|RSV023-CAR12|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1733, RSV 23 C2312, at CIT towards TSA TO FA 14149 reported TPMS GW sensor loss comm. GW NO 81 reading 0.0bar. train status normal. RSD tech Mashrof TSA informed.|| Activity Items: GW no 81 loss cooms Onboard train check status TPMS normal,keep monitor."|True|True
4000576969|12224277|2024-01-06|2024-01-07|RSV029-CAR36-PRS-TI6|RSV029|ECA4|Vehicle Management System (VMS)|Master Controller failure|"Cause Items: OCC; 1756hrs, RSV29 C2936. Depart KLS towards TSA. TO SY9406 reported traction 6 Cnet 14 comm lost, red indication.|| Activity Items: RESET - Reset back to normal Checked status tra#6 found normal.Reset back to normal."|True|True
4000576964|12224286|2024-01-06|2024-01-07|RSV029-CAR36-PPS-CC5|RSV029|ECA4|Primary Power System (PPS)|UOF|"Cause Items: OCC: 1906hrs, RSV 29 car 2936 at MKU towards TSA TO FA14149 reported alarm -VE current collector no ok. Train status normal.|| Activity Items: 071AS-Replaced worn Collector Shoe Checked and found current collector shoe position CE worn out.Replaced current collector shoe and tested ok.Keep monitor."|True|True
4000577055|12224290|2024-01-06|2024-01-06|RSV023|RSV023|ECA4|Bogie System (BOG)|Others|"Cause Items: 2009hrs, RSV 23 C2312, at RAN towards TSA TO FA 14149 reported TPMS GW sensor loss comm. GW NO 44, 46 & 53 reading 0.0bar. Train status normal.|| Activity Items: G/W Tpms Loss Comm Onboard train check status TPMS normal,"|True|True
4000577042|12224298|2024-01-06|2024-01-06|RSV026-CAR24|RSV026|ECA4|Low Voltage System (LVS)|UOF|"Cause Items: 2149hrs, RSV 26 C2624 at MAH towards TSA, TO SY 9406 reported alarm triggered 24Vdc earth fault. Train status normal. RSD Mashyrof informed.|| Activity Items: 24VDC earth fault Onboard train check status normal,alarm clear,keep monitor."|True|True
4000576813|12224299|2024-01-06|2024-01-07|RSV026-CAR21|RSV026|ECA1|Pneumatic and Brake System (BRS)|Soft Starter faulty|"Cause Items: 2213hrs, RSV 26 C2621, CIT towards KLS, TO SY 9406 reported air pressure low reading 7.3 bar. Waiting for air pressure build up. Both car air compressor running.|| Activity Items: REPLC - Replaced Soft Starter Check at depot found soft starter ECA1 fault, Replaced soft starter and tested ok."|True|True
4000577051|12224300|2024-01-06|2024-01-06|RSV027-CAR25|RSV027|ECA1|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 2222hrs, RSV 27 C2725 CIT towards KLS, TO FU 16145 reported GW 72 tyre pressure warning with reading 9.4bar. Train status normal.|| Activity Items: GW tyre pressure warning At depot check gide wheel no72 pressure 9.7bar,topup to 10.5bar,check tpms sensor no leaking,keep monitor."|True|True
4000576814|12224305|2024-01-06|2024-01-07|RSV026-CAR24|RSV026|ECA4|Bogie System (BOG)|Master Controller failure|"Cause Items: 2009hrs, RSV 26 C2624, at TUN towards TSA TO FA 14149 reported TPMS GW sensor loss comm. GW NO 72 reading 0.0bar, ICA 3 GW NO 66 reading 7.7bar blinking red. Train status normal.|| Activity Items: TOPUP - Topup Nitrogen Guide wheel Check at depot found Guide wheel no 66 7.7 bar, topup to 10.0 bar. Keep monitor"|True|True
4000576928|12224311|2024-01-07|2024-01-07|RSV023-CAR12|RSV023|ECA4|Bogie System (BOG)|Others|"Cause Items: 1959hrs, RSV 23 C2312, at HAH towards TSA TO FA 14149 reported TPMS GW sensor loss comm. GW NO 44 reading 0.0bar. train status normal.|| Activity Items: RESET Fault cleared while changed cab at end station. Suspected tpms sensor battery weaked. No part to replace. NFA"|True|True
4000576927|12224313|2024-01-07|2024-01-07|RSV023-CAR12|RSV023|ECA4|Bogie System (BOG)|Others|"Cause Items: 2009hrs, RSV 23 C2312, at RAN towards TSA TO FA 14149 reported TPMS GW sensor loss comm. GW NO 44, 46 & 53 reading 0.0bar. Train status normal.|| Activity Items: RESET Fault cleared while changed cab at end station. Suspected tpms sensor battery weaked. No part to replace. NFA"|True|True
4000576815|12224316|2024-01-07|2024-01-07|RSV026-CAR22-BOG-04|RSV026|ICA2|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replaced guide wheel at postition B4GB due to worn|| Activity Items: out. SN OUT: 140(CZN00559R) SN IN : 083A(CZH50983R) Work done"|True|True
4000576936|12224321|2024-01-07|2024-01-07|RSV026-CAR24|RSV026|ECA4|Bogie System (BOG)|Others|"Cause Items: 0507hrs, RSV 26 C2624, at MAH towards TSA TO AR 1066 reported TPMS GW sensor loss comm. GW NO 12 reading 0.0bar. Train status normal|| Activity Items: RESET Fault cleared while changed cab at end station. Suspected tpms sensor battery weaked. No part to replace. NFA"|True|True
4000576934|12224322|2024-01-07|2024-01-07|RSV026-CAR21|RSV026|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC; 0538hrs, RSV 26 C2621 BNG towards KLS, TO AR 1066 reported GW 12 tyre pressure warning. Train status normal|| Activity Items: RESET Fault cleared while changed cab at end station. Suspected tpms sensor battery weaked. No part to replace. NFA"|True|True
4000576932|12224341|2024-01-07|2024-01-07|RSV026-CAR21|RSV026|ECA1|Bogie System (BOG)|TPMS Sensor Faulty|"Cause Items: 0736hrs, RSV 26 C2621, at MAH towards KLS, TO HR 16957 reported alarm triggered TPMS LW & GW sensor loss comm. Reading all normal. RSD tech Faris informed.|| Activity Items: RESET Fault cleared while changed cab at end station. Suspected tpms sensor battery weaked. No part to replace. NFA"|True|True
4000576931|12224344|2024-01-07|2024-01-07|RSV026-CAR21|RSV026|ECA1|Bogie System (BOG)|UOF|"Cause Items: 0813hrs, RSV 26 C 2621 at BAS towards KLS, TO AR 11066 reported TPMS LW sensor loss comm. LW no. 8 reading 0.0 bar blue indication. Speed normal.|| Activity Items: RESET Fault cleared while changed cab at end station. Suspected tpms sensor battery weaked. No part to replace. NFA"|True|True
4000576930|12224349|2024-01-07|2024-01-07|RSV025|RSV025|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0956hrs, RSV 25 C 2520 app TSA, TO HR 16957 reported TPMS LW & GW sensor loss comm. GW no. 54 reading 0.0 bar blue indication. Speed normal. RSD tech Aqil informed|| Activity Items: RESET Fault cleared while changed cab at end station. Suspected tpms sensor battery weaked. No part to replace. NFA"|True|True
4000576975|12224354|2024-01-07|2024-01-08|RSV029-CAR33-VMS|RSV029|ECA1|Vehicle Management System (VMS)|BCU RS485 Communication Lost|"Cause Items: 1056hrs, RSV29 C2936, MKU towards TSA, TO HR 16957 reported alarm ECA1 VMS BCU RS485 comm lost. Status train normal.|| Activity Items: RESET - Reset back to normal Checked status VMS BCU found normal.Reset back to normal."|True|True
4000576926|12224361|2024-01-07|2024-01-07|RSV023|RSV023|ECA4|Bogie System (BOG)|TPMS Sensor Faulty|"Cause Items: 1212hrs, RSV 23 C2312, SSZ towards TSA, TO HR 16957 reported TPMS LW & GW sensor loss comm and tyre pressure warning. RSD tech Aqil informed.|| Activity Items: RESET Fault cleared while changed cab at end station. Suspected tpms sensor battery weaked. No part to replace. NFA"|True|True
4000576935|12224363|2024-01-07|2024-01-07|RSV027|RSV027|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1313hrs, RSV 27 C2725, MKU towards KLS, TO RM 7004 reported GW tyre pressure warning GW no. 62 reading 8.1 bar.speed normal. RSD tech Faris informed.|| Activity Items: TOPUP Checked manually shown 8.0bar. Checked leakage ok. Top up nitrogen gas to 10.5bar. Keep monitor."|True|True
4000576925|12224366|2024-01-07|2024-01-07|RSV023|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1411hrs, RSV 23 C2312, BAS towards Terminal TSA, TO JS 15300 reported TPMS GW sensor loss comm GW no. 16.|| Activity Items: RESET Fault cleared while changed cab at end station. Suspected tpms sensor battery weaked. No part to replace. NFA"|True|True
4000576924|12224393|2024-01-07|2024-01-07|RSV022-CAR08|RSV022|ECA4|Bogie System (BOG)|Others|"Cause Items: 1619hrs, RSV 22 C2208, HAH towards TSA, TO FA 14149 reported TPMS GW sensor loss comm GW no.64 & 74 reading 0.0 with blue indication. RSD tech Kharul informed.|| Activity Items: RESET Fault cleared while changed cab at end station. Suspected tpms sensor battery weaked. No part to replace. NFA"|True|True
4000576922|12224395|2024-01-07|2024-01-07|RSV022-CAR08|RSV022|ECA4|Others/Unmapped|UOF|"Cause Items: OCC : 1622hrs, RSV 22 C2208 BNG towards TSA, TO FA 14149 reported wiper ECA 4 unserviceable.|| Activity Items: REPAR Checked and found wiper blade nut loose. Repaired and tightened the nut. Tested ok."|False|True
4000576923|12224396|2024-01-07|2024-01-07|RSV022-CAR08|RSV022|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: OCC : 1627hrs, RSV 22 C2208, BAS towards TSA, TO FA 14149 reported main governor defective.|| Activity Items: RESET Checked on both car main air governor setting normal. Keep monitor."|True|True
4000576947|12224397|2024-01-07|2024-01-07|RSV022-CAR08|RSV022|ECA4|Bogie System (BOG)|Others|"Cause Items: 1634hrs, RSV 22 C2208, CIT towards TSA, TO FA 14149 reported TPMS GW sensor loss comm GW no.33 reading 0.0 with blue indication. LW no. 8 reading 0.0. RSD tech Suhail informed.|| Activity Items: RESET Fault cleared while changed cab at end station. Suspected tpms sensor battery weaked. No part to replace. NFA"|True|True
4000576937|12224407|2024-01-07|2024-01-07|RSV026-CAR24|RSV026|ECA4|Bogie System (BOG)|Others|"Cause Items: 1802hrs, RSV 26 C2624, HAH towards TSA, TO FA 14149 reported TPMS GW sensor loss comm GW no.21 reading 0.0 with blue indication & control Net Channel B fail, train proceed normal. RSD tech Suhail informed.|| Activity Items: RESET Fault cleared while changed cab at end station. Suspected tpms sensor battery weaked. No part to replace. NFA"|True|True
4000576941|12224423|2024-01-07|2024-01-08|RSV026-CAR21-PRS-TR1|RSV026|ECA1|Propulsion System (PRS)|RTD Faulty|"Cause Items: 1920hrs, RSV 26 C2621, at Terminal TSA, TO FA 14149 reported traction 3 & 4 motor temperature warning with reading 61C & 62C. RSD tech Syahrin advised bypass traction 3 & 4.|| Activity Items: RESET Temperature normal while alarm appeared. Checked Motor RTD wiring ok. Applied cable ties at motor RTD sensor (bogie frame). Keep monitor."|True|True
4000576945|12224425|2024-01-07|2024-01-08|RSV028-CAR29|RSV028|ECA1|Bogie System (BOG)|UOF|"Cause Items: 1949hrs, RSV 28 C2829, at MAH towards KLS, TO FU16145 reported abnormal sound & vibration from ECA 1 while driving at curve & uphill area. RSD tech Syahriman informed.|| Activity Items: GREASE Checked no abnormal condition at bogie assy. Suspected noise from cam roller and wear plate. Applied oil and grease at. Keep monitor"|True|True
4000576973|12224432|2024-01-08|2024-01-08|RSV029-CAR33-BOG-01|RSV029|ECA1|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replace guide wheel at postition B1GR due to|| Activity Items: worn out. SN OUT : 314(CZH51429r) SN IN : 040A(CZH51134R) Work done"|True|True
4000576974|12224433|2024-01-08|2024-01-08|RSV029-CAR35-TRM|RSV029|ICA3|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replaced 1 unit sallon light ICA3 due to faulty.|| Activity Items: Work done"|True|True
4000577395|12224437|2024-01-08|2024-01-08|RSV023-CAR12-VMS|RSV023|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: OCC; 0541hrs, RSV23 C2312, HAH towards TSA, TO SS 9542 reported alarm ECA4 VMS BCU RS485 comm lost. Status train normal.|| Activity Items: RESET - Reset back to normal Fault happened intermittent. Train status normal at depot. Keep monitor."|True|True
4000577388|12224438|2024-01-08|2024-01-08|RSV025-CAR20|RSV025|ECA4|Bogie System (BOG)|Others|"Cause Items: 0558hrs, RSV25 C2520, BAS towards TSA, TO FA 14149 reported alarm TPMS GW sensor loss comm. GW no. 44 reading 0.0 bar blue indication.|| Activity Items: RESET - Reset back to normal Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577384|12224441|2024-01-08|2024-01-08|RSV023-CAR09|RSV023|ECA1|Bogie System (BOG)|Others|"Cause Items: 0615hrs, RSV23 C2309, SSZ towards KLS, TO SS 9542 reported alarm GW tire pressure warning. GW no. 85 reading 0.0 bar blue indication. Train speed normal.|| Activity Items: RESET - Reset back to normal Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577392|12224442|2024-01-08|2024-01-08|RSV026-CAR24|RSV026|ECA4|Bogie System (BOG)|Others|"Cause Items: 0622hrs, RSV26 C2624, MAH towards TSA, TO AR 11066 reported alarm TPMS GW sensor loss comm. GW no. 35 reading 0.0 bar blue indication.|| Activity Items: RESET - Reset back to normal Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577402|12224573|2024-01-08|2024-01-08|RSV025-CAR17-PRS-TI1|RSV025|ECA1|Propulsion System (PRS)|UOF|"Cause Items: 0629hrs, RSV 25 C2517, SSZ towards KLS, TO FA 14149 reported traction inverter 5 red indication. After reset master controller, traction 5 back to normal.|| Activity Items: RESET - Reset back to normal Fault happened intermittent. Normalised traction, back to normal.. Keep monitor."|True|True
4000577482|12224577|2024-01-08|2024-01-08|RSV022-CAR08-PNE-CMP|RSV022|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 0648hrs, RSV22 C2208, BAS towards TSA, TO AA10770 reported alarm ECA 4 air compressor fault. Air pressure normal with reading 9.0 bar|| Activity Items: Air compressor fault Info from OCC status air compressor normal,keep monitor."|True|True
4000577383|12224585|2024-01-08|2024-01-08|RSV023|RSV023|ECA4|Bogie System (BOG)|Positive Current Collector Not OK|"Cause Items: 0721hrs, RSV 23 C2312, Dep SSZ towards TSA, TO HR 6957 reported TPMS LW and GW 85 & 15 sensor loss communication. Train speed normal.|| Activity Items: RESET - Reset back to normal Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577389|12224590|2024-01-08|2024-01-08|RSV026|RSV026|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0731hrs, RSV 26 C2624, MKU towards TSA, TO AI 1450 reported TPMS GW sensor loss communication. GW 33 reading 0.0 bar with blue indication. Train speed normal.|| Activity Items: RESET - Reset back to normal Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577168|12224591|2024-01-08|2024-01-09|RSV022-CAR05-PNE|RSV022|ECA1|Pneumatic and Brake System (BRS)|BCU faulty|"Cause Items: 0735hrs, RSV 22 C2208, HAH towards TSA, TO AA 10770 reported ECA 1 main air pressure governer defective. Air pressure reading 8.2 bar. Train status normal.|| Activity Items: NFA - Need Further Action Well known problem.No part to replace.Need further action."|True|True
4000577396|12224592|2024-01-08|2024-01-08|RSV025|RSV025|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: OCC: 0738hrs, RSV 25 C2520, TUN towards TSA, TO FA 14149 reported Controlnet channel A failed. Train status normal.|| Activity Items: RESET - Reset back to normal Fault happened intermittent. Train status normal at depot. Keep monitor."|True|True
4000577387|12224593|2024-01-08|2024-01-08|RSV025|RSV025|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0748hrs, RSV 25 C2520, BNG towards TSA, TO FA 14149 reported TPMS LW sensor loss communication. LW 4 reading 0.0 bar with blue indication. Train speed normal.|| Activity Items: RESET - Reset back to normal Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577482|12224594|2024-01-08|2024-01-08|RSV025|RSV025|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 0753hrs, RSV 25 C2520, BAS towards TSA, TO FA 14149 reported ECA 1 air compressor over run. Air pressure reading 9.0 bar. Train status normal.|| Activity Items: Air compressor fault Info from OCC status air compressor normal,keep monitor."|True|True
4000577170|12224595|2024-01-08|2024-01-09|RSV022-CAR08-VMS|RSV022|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: OCC: 0755hrs, RSV 22 C2205, CIT towards KLS, TO AA 10770 reported Controlnet channel A failed. Train status normal.|| Activity Items: RESET - Reset Back to Normal Checked status controlnet channel A found normal.Reset back to normal."|True|True
4000577398|12224599|2024-01-08|2024-01-08|RSV029-CAR33|RSV029|ECA1|Vehicle Management System (VMS)|UOF|"Cause Items: OCC: 0813hrs, RSV 29 C2936, CIT towards TSA, TO JS 5300 reported ECA 1 CNET 11 Anybus node fault. Train status normal.|| Activity Items: RESET - Reset back to normal Fault happened intermittent. Train status normal at depot. Keep monitor."|True|True
4000577484|12224600|2024-01-08|2024-01-08|RSV021|RSV021|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|Reslot connector CN2DN|"Cause Items: 0819hrs, RSV 21 C2101, SSZ towards KLS, TO HF 1581 reported CNET 29 ICA 2 CN2DN node fault. Aircond and auxiliary ICA 3 red indication. RSD tech Daniel informed.|| Activity Items: APS fault At depot reset c/b HVAC(F136)status CN2DN and HVAC back to normal,keep monitor."|True|True
4000577406|12224601|2024-01-08|2024-01-08|RSV029-CAR33|RSV029|ECA1|Vehicle Management System (VMS)|UOF|"Cause Items: 0839hrs, RSV 29 C2933, MAH towards KLS, TO JS 5300 reported ECA 1 VMS BCU communication loss. Train status normal.|| Activity Items: RESET - Reset back to normal Fault happened intermittent. Train status normal. Keep monitor"|True|True
4000577380|12224618|2024-01-08|2024-01-08|RSV022|RSV022|ECA4|Bogie System (BOG)|Others|"Cause Items: 0926hrs, RSV 22 C 2208, MAH towards TSA, TO AR 11066 reported TPMS GW communication loss, GW 54 & 86 reading 0.0 blue indication.|| Activity Items: RESET - Reset back to normal Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577381|12224624|2024-01-08|2024-01-08|RSV023|RSV023|ECA1|Pneumatic and Brake System (BRS)|Governor faulty|"Cause Items: OCC: 0948hrs, RSV 23 C2309, MKU towards KLS, TO AA10770 reported ECA1 main governor defective.|| Activity Items: NFA- Need Futher Action Need to replace mainpressure governor. Train status still normal. NFA."|True|True
4000577407|12224625|2024-01-08|2024-01-08|RSV029|RSV029|ECA4|Vehicle Management System (VMS)|BCU RS485 Communication Lost|"Cause Items: OCC: 0949hrs, RSV 29 C2936, MAH towards TSA, TO SA1099 reported ECA1 VMS BCU RS485 comm lost, Train status normal.|| Activity Items: RESET - Reset back to normal Fault happened intermittent. Onboard train by roving tech, back to normal."|True|True
4000577393|12224653|2024-01-08|2024-01-08|RSV023|RSV023|ECA1|Vehicle Management System (VMS)|DNET Communication Loss|"Cause Items: OCC: 1042hrs, RSV23 C2309, CIT towards KLS, TO HR 16957 reported Cnet Channel B failed. Train status normal.|| Activity Items: RESET - Reset back to normal Fault happened intermittent. Train status normal at depot. Keep monitor."|True|True
4000577461|12224654|2024-01-08|2024-01-08|RSV025-CAR17-EAR|RSV025|ECA1|Bogie System (BOG)|Fuse blown|"Cause Items: 1043hrs, RSV25 C2520, CIT towards TSA, TO AA 10770 reported ECA 1 bogie 1 negative earth arrestor fuse blow. Train status normal.|| Activity Items: Earth arrestor fuse blow At depot status surge arrestor status normal,check status at I/O(MCAL)ok,keep monitor."|True|True
4000577391|12224664|2024-01-08|2024-01-08|RSV026|RSV026|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1108hrs, RSV26 C2624, HAH towards TSA, TO SY 19406 reported Guide Wheel Tire Pressure Warning. Guide Wheel No. 54, reading 0.0 and blinking blue. Train speed normal 55km/h.|| Activity Items: RESET - Reset back to normal Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577039|12224676|2024-01-08|2024-01-08|RSV027-CAR25-PNE|RSV027|ECA1|Pneumatic and Brake System (BRS)|Soft Starter faulty|"Cause Items: Request to replaced soft starter ECA1 due to faulty. work done.|| Activity Items: REPLC- Replaced Soft Starter work done."|True|True
4000577382|12224685|2024-01-08|2024-01-08|RSV023|RSV023|ECA1|Bogie System (BOG)|Others|"Cause Items: 1153hrs, RSV 23 C2309, MAH towards KLS, TO AR 11066 reported TPMS Guide Wheel Sensor Comm Loss, GW 46 & 45, reading 0.0. Train speed normal.|| Activity Items: RESET - Reset back to normal Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577399|12224687|2024-01-08|2024-01-08|RSV029-CAR36|RSV029|ECA4|Vehicle Management System (VMS)|BCU RS485 Communication Lost|"Cause Items: OCC: 1202hrs, RSV 29 C2933, depart MKU towards KLS, TO FA 14149 reported ECA 4 CNET 4 HMI node fault. Train status normal.|| Activity Items: RESET - Reset back to normal Fault happened intermittent. Train status normal at depot. Keep monitor."|True|True
4000577401|12224706|2024-01-08|2024-01-08|RSV029-CAR36-PRS-TI6|RSV029|ECA4|Propulsion System (PRS)|UOF|"Cause Items: 1345hrs, RSV 29 C2933 at MKU towards KLS, TO HF 11581 reported Traction 6 inverter communication loss. Traction 6 red indication. Traction 6 bypassed.|| Activity Items: RESET - Reset back to normal Fault happened intermittent. Normalised traction, back to normal.. Keep monitor."|True|True
4000577486|12224773|2024-01-08|2024-01-08|RSV023-CAR12-HVA|RSV023|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|VMS - HVAC DNET Communication Lost|"Cause Items: 1633hrs, RSV 23 C2312, HAH towards TSA, TO AH 6309 reported ECA 4 VMS HVAC Dnet loss communication. Air cond ECA 4 red indication. RSD tech TSA informed.|| Activity Items: VMS HVAC loss comm Attend at mainline by roving team. Onboard train check status HVAC at HMI normal. Keep monitor"|True|True
4000577386|12224780|2024-01-08|2024-01-08|RSV025|RSV025|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1658hrs, RSV 25 C2520, TUN towards TSA, TO KA 9408 reported GW sensor loss communication. GW 53 reading 0.0 bar with blue indication. Train speed normal.|| Activity Items: RESET - Reset back to normal Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577400|12224792|2024-01-08|2024-01-08|RSV030-CAR37|RSV030|ECA1|Vehicle Management System (VMS)|BCU RS485 Communication Lost|"Cause Items: OCC: 1747hrs, RSV 30 C3037, IBI towards KLS, TO FA 14149 reported ECA 1 VMS BCU RS485 communication loss. Train status normal.|| Activity Items: RESET - Reset back to normal Fault happened intermittent. Train status normal at depot. Keep monitor."|True|True
4000577171|12224796|2024-01-08|2024-01-09|RSV022-CAR06-APS|RSV022|ICA2|Propulsion System (PRS)|UOF|"Cause Items: 1806hrs, RSV 22 C2205, App MKU towards KLS, TO FU 16145 reported traction inverter 2 fault. Traction inverter 2 red indication. Advised to reset MC at MKU station.|| Activity Items: RESET - Reset Back to Normal Checked voltage tra#2 found 810VDC.Checked status tra#2 found normal.Reset back to normal."|True|True
4000577169|12224801|2024-01-08|2024-01-09|RSV022-CAR08-VMS|RSV022|ECA4|Vehicle Management System (VMS)|Master Controller failure|"Cause Items: 1814hrs, RSV 26 C2624, HAH towards TSA, TO FA 14149 reported 24 Vdc earth fault and Controlnet Chaneel B failed. Train status normal.|| Activity Items: RESET - Reset Back to Normal Checked status 24vdc earth fault and controlnet chanel B normal.Reset back to normal."|True|True
4000577390|12224806|2024-01-08|2024-01-08|RSV026|RSV026|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1820hrs, RSV 26 C2624, IBI towards TSA, TO FA 14149 reported TPMS Guide Wheel Loss Communication. GW No. 56 reading 0.0 bar. Train speed normal|| Activity Items: RESET - Reset back to normal Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577397|12224812|2024-01-08|2024-01-08|RSV025-CAR20|RSV025|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: OCC: 1949hrs, RSV 25 C2520, BNG towards TSA, TO KA 9408 reported Controlnet Channel A failed. Train status normal.|| Activity Items: RESET - Reset back to normal Fault happened intermittent. Train status normal at depot. Keep monitor."|True|True
4000577459|12224815|2024-01-08|2024-01-08|RSV026-CAR24-HVA-COM|RSV026|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 2005hrs, RSV 26 C2624, at MAH towards TSA, TO AH 6309 reported air pressure low reading 7.6 bar. Both compressor not running. After key off key on, train compressor back to normal.|| Activity Items: Air Pressure Low Reading"|True|True
4000577403|12224819|2024-01-08|2024-01-08|RSV023-CAR09-PRS-TI1|RSV023|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 2024hrs, RSV 23 C2309, MKU towards KLS, TO TH 6262 reported alarm traction inverter 5 and 6 failed to run. Traction inverter 5 and 6 red indication. After reset master controller, traction 5 and 6 back to normal.|| Activity Items: Reset back to normal."|True|True
4000577385|12224822|2024-01-08|2024-01-08|RSV023-CAR12|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: 2049hrs, RSV 23 C2312, SSZ towards TSA, TO FA 14149 reported TPMS guide wheel loss communication. Guide wheel no. 56 and 86 reading 0.0 bar. Train speed normal.|| Activity Items: RESET - Reset back to normal Attend at mainline by roving team. Onboard train reading pressure back to normal. Keep monitor"|True|True
4000577394|12224828|2024-01-08|2024-01-08|RSV023-CAR12|RSV023|ECA4|Vehicle Management System (VMS)|BCU RS485 Communication Lost|"Cause Items: 2053hrs, RSV 23 C2312, HAH towards TSA, TO FA 14149 reported Controlnet Channel B failed and ECA1 main governor defective. Train status normal.|| Activity Items: RESET - Reset back to normal Fault happened intermittent. Train status normal at depot. Keep monitor."|True|True
4000577172|12224860|2024-01-09|2024-01-09|RSV021-CAR01-BOG-02|RSV021|ECA1|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel at position B2 BB Bogie#2 due to bearing expired.|| Activity Items: Work done. S/N OUT: CZN01078R(015) S/N IN : CZH51733R(217A)"|True|True
