work_order_no|notification_no|created_on|functional_location|train_number|car_position|sub_system|root_cause|remarks|date_closed|check_sub_system|check_root_cause
4000483669|11990838|20/8/2022|RSV026-CAR22-PRS-TI2|RSV026|ICA2|Propulsion System (PRS)|UOF|"Cause Items: 0607hrs, RSV 26 Car 2621 at BAS/Up, TO HA 16961 reported Traction 2 inverter fault red indication, reset MC failure remains. Traction 2 bypassed.|| Activity Items: RESET - Reset back to normal. Reset train at depot, all tractions normal. Keep monitor."|21/8/2022|True|True
4000483712|11990999|20/8/2022|RSV027-CAR28-BOG|RSV027|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: 1359hrs, RSV27 2728 IBI/DN, TO RM 7158 reported alarm LW tyre pressure very low, speed 25kmh. LW bogie 1 reading 2.2 bar. Disembark all passenger train express to TSA.|| Activity Items: LW pressure low Request to hard reset status back to normal."|22/8/2022|True|True
4000483670|11990837|20/8/2022|RSV028-CAR31-DRS-4|RSV028|ICA3|Passenger Door System (DRS)|UOF|"Cause Items: 0508hrs,RSV 28 C2832 at KLS/Dn,TO HH7292 reported alarm ICA3 RST door 4 isolated from Depot.|| Activity Items: RESET - Reset back to normal. Reset DCU, back to normal."|21/8/2022|True|True
4000483663|11991170|21/8/2022|RSV023-CAR09-BOG-01|RSV023|ECA1|Bogie System (BOG)|Short cardan shaft broken|"Cause Items: Request to replace bogie31 assy due to loqad wheel rim stud broken Work done S/N out : 246 S/N in : 251|| Activity Items: 021HS-Rep Bogie assembly"|21/8/2022|True|True
4000483679|11991103|21/8/2022|RSV025-CAR18-COS|RSV025|ICA2|Propulsion System (PRS)|Low Coolant Flow|"Cause Items: 0650Hrs. RSV25 C2520 RAN/Dn, TO RM7004 reported alarm ICA2 low coolant flow|| Activity Items: ADJST - Adjust pressure Repeated report. Cooling status running normal. Release pressure at reservoir tank due to suspect overpressure. Keep monitor."|23/8/2022|True|True
4000483672|11991136|21/8/2022|RSV028-CAR29-DRS-1|RSV028|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: 1335Hrs. RSV28 C2832 HAH/Dn, TO AR11066 reported ECA1 door 1 unable to close due to obstruct. Advise to isolate door 1.|| Activity Items: RESET - Reset back to normal. Reset DCU, tested ok. Keep monitor."|21/8/2022|True|True
4000483683|11991117|21/8/2022|RSV029-CAR35-PRS-TI5|RSV029|ICA3|Propulsion System (PRS)|BCU faulty|"Cause Items: 1003Hrs.RSV29 C2936 CIT/Dn, TO FA 14149 reported trac.5 RGB temp. warning. Train normal.|| Activity Items: NFA-Need Further Action Temperature RGB bogie 6 is 60 deg c at depot. Checked connection at bogie, ok. Already swapped RTD module. Suspected RGB breather cap not ok. Need to replace. NFA"|23/8/2022|True|True
4000483682|11991079|21/8/2022|RSV029-CAR36-BRS|RSV029|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 0524hrs, RSV 29 Car 2936 at SSZ/Dn, TO RM 7004 reported ECA 4 VMS BCU RS 485 communication lost. Status train normal.|| Activity Items: NFF - No Fault Found Train status normal at depot. Alarm once. Checked BCU connections, all ok. Keep monitor."|23/8/2022|True|True
4000483949|11991201|22/8/2022|RSV023-CAR09-BRS-BG1|RSV023|ECA1|Pneumatic and Brake System (BRS)|Overtemp|"Cause Items: 0645hrs, RSV 23 car 2309 BAS/Up, TO AA 10770 reported alarm bogie 1 brake over temperature with reading 181.4°C.|| Activity Items: Brake over temperature duplicate wo, refer 4000483934"|23/8/2022|True|True
4000483929|11991570|22/8/2022|RSV023-CAR09-PRS-TI1|RSV023|ECA1|Propulsion System (PRS)|UOF|"Cause Items: 1758hrs, RSV 23 C2312 IBI/Dn, TO SN 11350 traction 1 fault with red indication. Reset few times failure remain, traction 1 bypassed.|| Activity Items: Traction fault Duplicate wo , refer 4000483926"|23/8/2022|True|True
4000483934|11991199|22/8/2022|RSV023-CAR12|RSV023|ECA4|Pneumatic and Brake System (BRS)|Overtemp|"Cause Items: 0559hrs, RSV 23 car 2312 at MAH/Dn TO AA 10770 reported alarm bogie 1 over temp reading 139 degree Celsius.Express to TSA using brake remote release.|| Activity Items: Brake over temp Checked tempereture at depoh bogie#1 46 deg as per normal, checked wiring ok, adjusted and retighted conector rtd (brake temperature) bogie#1 and tested ok. keep monitor"|23/8/2022|True|True
4000483935|11991518|22/8/2022|RSV023-CAR12|RSV023|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1653hrs RSV 23 Car2312 at Terminal KLS, TO HR16957 reported ECA 4 door 4 isolate from Depot.|| Activity Items: door isolate NFA - Need further action."|23/8/2022|True|True
4000484022|11991224|22/8/2022|RSV025|RSV025|ECA4|Low Voltage System (LVS)|UOF|"Cause Items: 0657hrs, RSV 25 Car 2520 TUN/Dn, TO HR16957 reported few passenger saloon lighting unserviceable.|| Activity Items: NFA Waiting part"|24/8/2022|True|True
4000484026|11991200|22/8/2022|RSV026-CAR21|RSV026|ECA1|Vehicle Management System (VMS)|TPMS Loss Comms|"Cause Items: 0614hrs, RSV26 2621 APP KLS, TO YI 16959 reported TPMS loss comms speed 25 km/h. Advised by RSD Safuan to do fast shutdown.|| Activity Items: RSEET Performed train total shutdown back to normal"|24/8/2022|True|True
4000484025|11991197|22/8/2022|RSV026-CAR22-HVA|RSV026|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0513hrs, RSV26 car 2621 at T45 TO YI 16959 reported ICA 2 HVAC low pressure 2 fault with red indication from depot.|| Activity Items: RESET Reset HVAC circuit breaker back to normal"|24/8/2022|True|True
4000483681|11991192|22/8/2022|RSV026-CAR22-PRS-TI2|RSV026|ICA2|Propulsion System (PRS)|Traction inverter faulty|"Cause Items: Request to replace traction inverter #2 due to red indication. Checked traction inverter found line switch burn.Replaced traction inverter and tested ok. S/N Out : 054 S/N In : 025|| Activity Items: REPLC - Replaced Traction Inverter"|22/8/2022|True|True
4000484119|11991227|22/8/2022|RSV026-CAR22-PRS-TI2|RSV026|ICA2|Propulsion System (PRS)|UOF|"Cause Items: 0719hrs, RSV 26 Car 2624 BNG/Dn, TO FS16950 reported traction 2 fault with red indication. Upon reset few times failure remain, traction 2 bypassed.|| Activity Items: Traction fault Refer w/o 4000483681"|24/8/2022|True|True
4000484657|11991528|22/8/2022|RSV026-CAR24|RSV026|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1720hrs, RSV 26 C2621 BAS/Up, TO KA6195 reported ECA4 door 2 and 4 door fault. Door 4 isolated and door 2 unable to isolate.|| Activity Items: Door failure Attend at mainline repair door #2 and door #4 reset DCU,keep monitor."|29/8/2022|True|True
4000484027|11991582|22/8/2022|RSV027-CAR28|RSV027|ECA4|Vehicle Management System (VMS)|TPMS Loss Comms|"Cause Items: 1938Hrs.RSV27 C2728 App.MKU/Dn, TO AR1106 reported LW bogie no8 tyre pressure very low with speed 25kmh. Advise disembark pax at MKU.|| Activity Items: RSEET Performed train total shutdown back to normal"|24/8/2022|True|True
4000484028|11991425|22/8/2022|RSV028-CAR29|RSV028|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 1350hrs, RSV 28 Car 2829 app.TUN/Up, TO FA14149 reported ETCS DMI reboot. Reset ETCS twice status train back to normal.|| Activity Items: RESET Reset ETCS back to normal"|24/8/2022|True|True
4000484024|11991588|22/8/2022|RSV028-CAR32|RSV028|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 2217hrs, RSV 28 Car 2829 at BAS/Up TO HR 12830 reported ECA 4 HVAC supply fan 1-2 low speed fault and air-condition red indication.|| Activity Items: RESET Reset HVAC circuit breaker back to normal"|24/8/2022|True|True
4000483680|11991190|22/8/2022|RSV029-CAR35-EAR|RSV029|ICA3|Primary Power System (PPS)|UOF|"Cause Items: Request to replace earth shoe ICA3 due to missing. Work done|| Activity Items: REPLC - Replaced Earthing Shoe"|22/8/2022|True|True
4000484121|11991567|22/8/2022|RSV029-CAR35-PRS-TR5|RSV029|ICA3|Propulsion System (PRS)|UOF|"Cause Items: 1757hrs, RSV 29 C2933 TUN/Up, TO MT7180 traction 5 RGB temperature warning with 82.9°C. Traction 5 bypassed.|| Activity Items: Traction 5 RGB temperature warning Repeated failure,try reconnect wire rtd(RGB 5) temp status (RGB 4/5 RED)normalase and try reconnect rtd (RGB 4)status RGB 5 ok but status temp RGB 4 (880)repairing in progress.NFA"|24/8/2022|True|True
4000484120|11991259|22/8/2022|RSV029-CAR36-DRS-4|RSV029|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1019hrs, RSV 29 C2936 at Terminal KLS, TO AS 11099 reported ECA 4 RST door 4 fault. Advised to isolate RST door 4.|| Activity Items: Door failure At depot after reset and add gress at roller and try open close multy time ok,keep monitor."|24/8/2022|True|True
4000483900|11991609|23/8/2022|RSV022-CAR06-BOG-03|RSV022|ICA2|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel assembly at position B3GL due to worn weavy pattern. RS: Work done. SN out: CZN01636R, Hub : 091 SN in : CZH51487R, Hub : 367|| Activity Items: 023AS-Guide wheel tire worn"|23/8/2022|True|True
4000483898|11991607|23/8/2022|RSV022-CAR06-LVS|RSV022|ICA2|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 1 unit ballast at passanger saloon due to faulty. RS: Work done.|| Activity Items: REPLC - Replaced Inverter Ballast"|23/8/2022|True|True
4000483899|11991608|23/8/2022|RSV022-CAR08-LVS|RSV022|ECA4|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 1 unit ballast at passanger saloon due to faulty. RS: Work done.|| Activity Items: REPLC - Replaced Inverter Ballast"|23/8/2022|True|True
4000484023|11991790|23/8/2022|RSV022-CAR08-PRS|RSV022|ECA4|Propulsion System (PRS)|Overtemp|"Cause Items: 1757hrs,RSV 22 C2208 at app CIT/Dn,TO HA 16961 reported traction 3,4, and 6 overtempt and train stopped.|| Activity Items: RESET Fault happened while T22 couple with T25 due to brake not fully release. After reset startup at mainline back to normal."|24/8/2022|True|True
4000483926|11991640|23/8/2022|RSV023-CAR09-PRS-TI1|RSV023|ECA1|Propulsion System (PRS)|Others|"Cause Items: 0637hrs,RSV 23 C2309 (6th train) depT45 TO AA 10770 reported traction 1 red indication,knocking noise and train speed 25km/h.|| Activity Items: Knocking noise Checked and found traction#1 faulted due to line contactor burned, replaced traction inverter and tested ok. Work completed. S/N Out: 038 S/N In: 047"|23/8/2022|True|True
4000484549|11991732|23/8/2022|RSV025|RSV025|ECA4|Auxiliary Power System (APS)|Battery Charger faulty|"Cause Items: 1341hrs, RSV 25 C2520 at IBI/Dn, TO AR11066 reported ECA 4 auxiliary inverter over current and battery charger temperature warning.|| Activity Items: REPLC - Replaced APS assy Checked and found auxiliary inverter faulty also battery charger faulty.Replaced APS assy and tested ok.Keep monitor. S/N Out : 0029 S/N in : 0074"|27/8/2022|True|True
4000484658|11991736|23/8/2022|RSV025|RSV025|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: 1414hrs, RSV 25 C2517 at BNG/Up, TO AR11066 reported ECA 4 door 2 unable to close due to obstruction. Advised to isolate. 1415hrs, ECA 4 door 2 isolated.|| Activity Items: Door failure Reset bcu tested ok,keep monitor."|29/8/2022|True|True
4000484821|11991644|23/8/2022|RSV025-CAR18-COS|RSV025|ICA2|Propulsion System (PRS)|Low Coolant Flow|"Cause Items: 0628Hrs. RSV25 C2517 BNG/Up, TO SN 11350 reported alarm ICA2 low coolant flow.Advised to monitor traction inverter temperature.|| Activity Items: Coolant flow low Alarm clear after few minit,suspected intermittent,keep monitor."|29/8/2022|True|True
4000484663|11991777|23/8/2022|RSV025-CAR19-DRS-3|RSV025|ICA3|Passenger Door System (DRS)|UOF|"Cause Items: 1715hrs,RSV 25 C2520 at HAH/Dn,TO KA 6195 reported ICA 3 RST door 3 unable to open,ICA 3 RST door 3 fault.Isolate ICA 3 RST door 3.|| Activity Items: Door fault Reset dcu,keep monitor."|29/8/2022|True|True
4000484661|11991783|23/8/2022|RSV025-CAR20-PPS|RSV025|ECA4|Auxiliary Power System (APS)|TPMS Loss Comms|"Cause Items: 1738hrs,RSV 25 C2520 at dep BAS/Dn,TO KA 6195 reported loss traction power total shut down.|| Activity Items: Power loss Refer w/o 4000484549."|29/8/2022|True|True
4000484662|11991634|23/8/2022|RSV027-CAR28-DRS-1|RSV027|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 0543Hrs. RSV27 C2725 BNG/Up, TO FK 11857 reported ECA4 RST door 1 door fault. Advise to isolate door 1|| Activity Items: Door failure REset dcu,keep monitor."|29/8/2022|True|True
4000484303|11991686|23/8/2022|RSV028-CAR29-DRS-4|RSV028|ECA1|Passenger Door System (DRS)|BCU faulty|"Cause Items: 1020hrs,RSV 25 C2829 at Terminal TSA, TO SA 18242 reported ICA 3 RST door 4 unable to close and alarm obstruction.Isolate ICA 3 RST door 4.|| Activity Items: RESET Reset DCU and cycle door#4 back to normal"|29/8/2022|True|True
4000484020|11991693|23/8/2022|RSV028-CAR32-HVA|RSV028|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 1047hrs,RSV 28 C2832 at TUN/Dn,TO ZK 7319 reported ECA 4 HVAC red indication pax salon warm.|| Activity Items: RESET Reset HVAC circuit breaker back to normal"|24/8/2022|True|True
4000484021|11991758|23/8/2022|RSV028-CAR32-HVA|RSV028|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|Breaker trip|"Cause Items: 1540hrs, RSV 28 Car 2829 at TUN/Up TO ZN 7213 reported ECA 4 HVAC supply fan 1-2 low speed fault and air-condition red indication.|| Activity Items: RESET Reset HVAC circuit breaker back to normal"|24/8/2022|True|True
4000484819|11991770|23/8/2022|RSV029|RSV029|ECA1|Vehicle Management System (VMS)|Master Controller failure|"Cause Items: 1633hrs,RSV 29 C2933 at signal T45,TO ZH 7026 reported train speed 25km/h.|| Activity Items: Train speed 25km/h Request to hard reset,status back to normal."|29/8/2022|True|True
4000484122|11991665|23/8/2022|RSV029|RSV029|ECA4|Propulsion System (PRS)|UOF|"Cause Items: 0829hrs, RSV 29 C2936, Dep.TUN/Dn, TO SN11350 reported traction 5 RGB temperature warning with reading 80.4°C. Traction 5 bypassed.|| Activity Items: Traction 5 RGB temperature warning Refer w/o 4000483683"|24/8/2022|True|True
4000484814|11991642|23/8/2022|RSV029-CAR34-PRS-TI3|RSV029|ICA2|Propulsion System (PRS)|Overtemp|"Cause Items: 0626hrs, RSV 29 C2936 Dep BAS/Dn, TO YI 16959 reported traction 3 CNET 23 communication lost red indication .Advised to bypass at MKU/Dn.|| Activity Items: Tarction failure At depot check status channel A/B ok (MCAL),retight all chennal A?B at(mcal/mcar)keep monitor."|29/8/2022|True|True
4000484820|11991794|23/8/2022|RSV029-CAR36|RSV029|ECA4|Propulsion System (PRS)|UOF|"Cause Items: 1933hrs, RSV 29 C2936, BAS/Dn, TO ZN7026 reported Traction 3 inverter cnet 23 communication loss & red indication. Reset MC failure remains. Bypassed traction 3.|| Activity Items: Traction fault Refer w/o 4000484814"|29/8/2022|True|True
4000484818|11991976|24/8/2022|RSV022-CAR08-BOG-07|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0921hrs, RSV 22 Car 2205 app.MKU/Up, TO AR11066 reported LW tyre no.7 pressure very low with reading 4.5bar and speed 25km/h.|| Activity Items: LW tyre no.7 pressure very low Check at depot pressure 11.5bar,remove and reinsed back TPMS sensor ,keep monitor."|29/8/2022|True|True
4000484086|11992007|24/8/2022|RSV025-CAR20-PNE|RSV025|ECA4|Pneumatic and Brake System (BRS)|Soft Starter faulty|"Cause Items: Request to replace soft stater ECA4 due to faulty. Work done.|| Activity Items: REPLC - Replaced Soft Starter"|24/8/2022|True|True
4000484177|11991846|24/8/2022|RSV026-CAR21-HVA|RSV026|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0656hrs, RSV26 car 2621 at Tun/Up TO HR 1158 reported ECA 1 HVAC low pressure 1 fault with red indication.|| Activity Items: HVAC fault Checked HVAC status at depoh, all condition running normal. NFF- No fault found"|25/8/2022|True|True
4000484178|11991968|24/8/2022|RSV026-CAR22-PRS-TI2|RSV026|ICA2|Propulsion System (PRS)|UOF|"Cause Items: 0855hrs, RSV 26 Car 2624 RAN/Dn, TO HF11581 reported traction 2 fault with red indication. Upon reset failure remain, traction 2 bypassed.|| Activity Items: Tarction fault NFF- no fault found"|25/8/2022|True|True
4000484179|11992052|24/8/2022|RSV026-CAR24|RSV026|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 1543hrs, RSV26 car 2624 at MAH/Dn TO HF 11581 reported ICA 2 HVAC high pressure 1 fault with red indication.|| Activity Items: HVAC fault Reset HVAC breaker at OCBC Ica2 , aircondition back to normal."|25/8/2022|True|True
4000484031|11991908|24/8/2022|RSV027-CAR27-PPS-CC4|RSV027|ICA3|Primary Power System (PPS)|UOF|"Cause Items: Request to replace worn collector shoe at position CD. RS: Work done.|| Activity Items: 071AS-Replaced worn Collector Shoe"|24/8/2022|True|True
4000484131|11992068|24/8/2022|RSV028-CAR29|RSV028|ECA1|Car Body (BOD)|Overtemp|"Cause Items: 1648hrs, RSV 28 Car 2829 app.BNG/Up, TO ZN7213 ETCS DMI auto reboot. Reset ETCS back to normal.|| Activity Items: RESEt Reset ETCS back to normal"|24/8/2022|True|True
4000484175|11992015|24/8/2022|RSV028-CAR32|RSV028|ECA4|Passenger Door System (DRS)|BCU faulty|"Cause Items: 1239hrs,RSV 28 C2832 at KLS,TO SA 12842 reported alarm ICA3 RST door 4 obstruct cannot close. Door cycle remain fail. Isolate door 4.|| Activity Items: Door fault Reset DCU and cycle door#4 back to normal"|25/8/2022|True|True
4000484130|11992117|24/8/2022|RSV028-CAR32-PPS-CC6|RSV028|ECA4|Primary Power System (PPS)|UOF|"Cause Items: Request to replace current collector carbon shoe post CF due to worn out Work done. Part from RSV03 (used part)|| Activity Items: 071AS-Replaced worn Collector Shoe"|24/8/2022|True|True
4000484173|11991847|24/8/2022|RSV029|RSV029|ECA4|Propulsion System (PRS)|UOF|"Cause Items: 0709hrs, RSV 29 car 2936 app TSA TO AA 10770 reported alarm traction 3 CNET 23 communication loss. Traction 3 red indication. Advised to bypass.|| Activity Items: Traction fault NFA- Need further action"|25/8/2022|True|True
4000484172|11992065|24/8/2022|RSV029-CAR35-PRS-TI5|RSV029|ICA3|Propulsion System (PRS)|Encoder faulty|"Cause Items: 1642hrs, RSV 29 Car 2936 T45, TO KA6195 reported traction 5 bypassed from Depot.|| Activity Items: Traction fault NFA- Need further action"|25/8/2022|True|True
4000484174|11991851|24/8/2022|RSV029-CAR35-PRS-TR5|RSV029|ICA3|Propulsion System (PRS)|UOF|"Cause Items: 0747hrs, RSV 29 C2936 RAN/Dn, TO JS15300 reported traction 5 RGB temperature warning with reading 113.4°C and status lockout.|| Activity Items: Traction 5 RGB temperature warning NFA- Need further action"|25/8/2022|True|True
4000484664|11992236|25/8/2022|RSV022-CAR08|RSV022|ECA4|Pneumatic and Brake System (BRS)|Reslot all connector|"Cause Items: 1043Hrs. RSV22 C2208 CIT/Dn TO HH 7292 reported BCU brake demand unhealthy.Train proceed normal.|| Activity Items: BCU brake Status normal at depot ,reset back to normal."|29/8/2022|True|True
4000484809|11992417|25/8/2022|RSV023-CAR09|RSV023|ECA1|Pneumatic and Brake System (BRS)|BCU RS485 Communication Lost|"Cause Items: 1833hrs RSV 23 Car 2312 at KLS/Dn, TO AK 12841 reported BCU CNET 11 communication loss .|| Activity Items: BCU At depot reconnected all connector and clenned at BCU,keep monitor."|29/8/2022|True|True
4000484812|11992424|25/8/2022|RSV023-CAR12|RSV023|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1833hrs RSV 23 Car 2312 at KLS/Dn, TO AK 12841 reported BCU CNET 11 communication loss .|| Activity Items: Traction fault Request to bypass all traction and normalase all traction ,status back to normal,suspected comm intermittent,keep monitor."|29/8/2022|True|True
4000484810|11992179|25/8/2022|RSV023-CAR12|RSV023|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 0630hrs RSV 23 Car2312 at Terminal KLS, TO JS 15300 reported ECA 4 door 4 isolate from Depot.|| Activity Items: Door fault NFA."|29/8/2022|True|True
4000484554|11992187|25/8/2022|RSV025|RSV025|ECA1|Auxiliary Power System (APS)|Low Coolant Flow|"Cause Items: 0723hrs, RSV 25 C2517 at BAS/Up, TO SN11350 reported ICA 2 low coolant flow and auxiliary over current.|| Activity Items: RESET - Reset back to normal. Checked status colling ICA2 normal.Reset back to normal."|29/8/2022|True|True
4000484811|11992416|25/8/2022|RSV025-CAR20|RSV025|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1831hrs,RSV 25 C2520 at TSA/Dn,TO ZN 7213 reported ICA 2 RST door 2 unable to open with alarm late to open within 10 second.|| Activity Items: Door fault At depot clenned door aera and removed one screw at teflon due to bent,tested ok.keep monitor."|29/8/2022|True|True
4000484813|11992425|25/8/2022|RSV025-CAR20|RSV025|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1958hrs, RSV 25 Car 2520 at KLS, TO FA 14149 reported alarm trigger Load Wheel tyre pressure low. Train speed change to 25 KM/h.|| Activity Items: Load wheel tyre pressure very low Request to hard reset status pressure at TPMS module back to normal,keep monitor."|29/8/2022|True|True
4000484302|11992434|25/8/2022|RSV025-CAR20-BOG-08|RSV025|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel post B8GR due to worn out Work done S/N out : XZN00044R S/N in : XZN00348R|| Activity Items: 023AS-Guide wheel tire worn"|25/8/2022|True|True
4000484805|11992426|25/8/2022|RSV027-CAR28|RSV027|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 2008hrs, RSV 27 Car 2728 App MAH/Dn TO FA 14149 reported alarm traction 6 torque deviate red indication.Upon reset master controller failure remain.Bypass traction 6.|| Activity Items: Traction fault Checked at depot all status traction and bogie #7 ok,keep monitor."|29/8/2022|True|True
4000484806|11992393|25/8/2022|RSV027-CAR28-HVA|RSV027|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 1638hrs, RSV 27 Car 2728 TUN/Dn, TO HA6961 reported ECA 4 HVAC low pressure 1 fault.|| Activity Items: HVAC low pressure 1 fault Reset c/b (F80).keep monitor."|29/8/2022|True|True
4000484815|11992199|25/8/2022|RSV028|RSV028|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: 0755hrs, RSV 28 C2832 at HSH/Dn, TO HR16957 reported ECA 4 aircond red indication alarm HVAC supply fan 1 & 2 fault.|| Activity Items: HVAC At depot"|29/8/2022|True|True
4000484817|11992210|25/8/2022|RSV029|RSV029|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 0846hrs, RSV 29 C2936 at CIT/Dn, TO JS15300 reported traction 3 red indication alarm Cnet communication loss. reset many times failure remain. Traction 3 bypassed.|| Activity Items: Traction Refer w/o 4000484816"|29/8/2022|True|True
4000484824|11992129|25/8/2022|RSV029-CAR33|RSV029|ECA1|Propulsion System (PRS)|UOF|"Cause Items: 0530hrs, RSV 29 Car 2933 at T45, TO AH 16309 reported traction 5 bypassed from Depot.|| Activity Items: Tarction fault Refer w/o 4000484823"|29/8/2022|True|True
4000484816|11992396|25/8/2022|RSV029-CAR34-PRS-TI3|RSV029|ICA2|Propulsion System (PRS)|Overtemp|"Cause Items: 1707hrs, RSV 29 car 2936 BNG/Dn TO AA10770 reported alarm traction 3 Cnet Node 23 communication loss with red indication. Traction 3 bypassed.|| Activity Items: Tarction fault At depot replaced T-Tap chennal A at traction #3,done,keep monitor."|29/8/2022|True|True
4000484823|11992421|25/8/2022|RSV029-CAR36|RSV029|ECA4|Propulsion System (PRS)|Overtemp|"Cause Items: 1905hrs, RSV 29 C2936 App. TSA, TO AA 10770 reported traction 5 RGB temperature warning with reading 80.7°C, traction 5 green indication.|| Activity Items: Tarction fault At depot checked found wire no 02062.oc(connector no 10)+I2.MCAL(-X54-b)wire left one vein,repair and tested ok,keep monitor."|29/8/2022|True|True
4000484551|11992591|26/8/2022|RSV022-CAR05-LVS|RSV022|ECA1|Low Voltage System (LVS)|UOF|"Cause Items: 0735hrs, RSV 22 Car 2205 TUN/Up, TO HH7292 reported few passenger saloon lighting unserviceable.|| Activity Items: NFF - No Fault Found Checked all saloon and emergency light normal.No fault found."|27/8/2022|True|True
4000484433|11992441|26/8/2022|RSV023-CAR12-DRS-4|RSV023|ECA4|Passenger Door System (DRS)|Ballast faulty|"Cause Items: 0631hrs. RSV23 C2312 HAH/Dn, TO FU16145 reported ECA4 door 4 isolated from depot .|| Activity Items: NFA - Need Further Action Well known problem.Need further action."|26/8/2022|True|True
4000484633|11992439|26/8/2022|RSV027-CAR26-DRS-2|RSV027|ICA2|Passenger Door System (DRS)|Fuse blown|"Cause Items: 0528hrs,RSV 27 C2725 at T45,TO AI 14150 reported ICA 2 door 2 isolated from Depot.|| Activity Items: REPAR - Repaired locking solenoid Checked and found, locking solenoid shaft detached due to nut missing. Repaired, tested ok."|29/8/2022|True|True
4000484552|11992722|26/8/2022|RSV029-CAR36-PRS-TI6|RSV029|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1615hrs, RSV 29 Car 2933 at MAH/Up, TO HR19657 reported traction 6 red indication alarm Cnet 14 communication loss. Advised to reset failure remain, Traction 6 bypassed.|| Activity Items: RESET - Reset back to normal. Checked HMI found alarm traction 6 red Cnet 14 communication loss happened occe.Tested running traction#6 found normal.Checked controlNET connector at traction inverter ok.Checked BNC cable and T-TAP at MCAR ok.Keep monitor."|29/8/2022|True|True
4000484556|11992922|27/8/2022|RSV025-CAR20-RSS|RSV025|ECA4|Car Body (BOD)|Overtemp|"Cause Items: 1931Hrs. RSV25 C2520 MAH/Dn, TO AK12841 reported ETCS non recoverable error 21163. Advise to reset ETCS at HAH. 1937Hrs. After reset ETCS, back to normal.|| Activity Items: RESET - Reset back to normal. Checked ETCS found normal.Reset back to normal."|28/8/2022|True|True
4000484557|11992874|27/8/2022|RSV026-CAR22-PRS-TI2|RSV026|ICA2|Propulsion System (PRS)|Others|"Cause Items: 1200hrs, RSV 26 C2624 at MAH/Dn, TO LD7195 reported traction inverter 2 red indication, traction fault. Bypass traction 2.|| Activity Items: REPLC - Replaced Traction Inverter Checked and found traction inverter#2 red indication and faulty.Checked at tration inverter found line switch burn.Replaced traction inverter and tested ok S/N Out : 025 S/N In : 017"|28/8/2022|True|True
4000484808|11992853|27/8/2022|RSV029-CAR33|RSV029|ECA1|Propulsion System (PRS)|UOF|"Cause Items: 0629hrs, RSV 29 Car 2933 at BAS/Up, TO HF 1581 reported alarm traction 6 C-Net 14 communication lost with red indication. Traction 6 bypassed.|| Activity Items: Traction fault Refer w/o 4000484640"|29/8/2022|True|True
4000484807|11992871|27/8/2022|RSV029-CAR36|RSV029|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: 1125hrs, RSV 29 C2936 at MKU/Dn, TO AI14150 reported ECA 4 RST door 4 fault. Advised to isolate RST door 4|| Activity Items: Door fault At depot reset DCU,keep monitor."|29/8/2022|True|True
4000484634|11993096|28/8/2022|RSV022-CAR05-APS|RSV022|ECA1|Auxiliary Power System (APS)|BCU faulty|"Cause Items: Request to replace Auxiliary inverter assembly due to faulty. RS: Work done. SN out: 015 SN in : 029|| Activity Items: REPLC - Replaced Auxiliary assembly"|28/8/2022|True|True
