work_order_no|notification_no|created_on|date_closed|station|system|sub_system|sub_sub_system|root_cause|remarks|check_system|check_sub_system|check_sub_sub_system|check_root_cause
4000533864|12117036|2023-05-26 21:00:06|2023-05-26 21:00:06|BFZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: BUSVAR feeder loss communicationFailure: IPPA u/s|True|True|True|True
4000533863|12117227|2023-05-27 11:49:27|2023-05-27 11:49:27|MAH|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000535681|12117901|2023-05-30 19:24:54|2023-05-30 19:24:54|MAH|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000539103|12123252|2023-06-03 21:51:26|2023-06-03 21:51:26|TSZ|TPSS|MSB|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: FanFailure: IPPA u/s|True|True|True|True
4000535629|12123509|2023-06-05 17:56:40|2023-06-05 17:56:40|TSZ|TPSS|Earthing|Others|Others|Incident Description: track disturbFailure: IPPA u/s|True|True|False|False
4000535632|12123357|2023-06-05 03:05:31|2023-06-05 03:05:31|TSZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: TPSS communication lostFailure: IPPA u/s|True|True|True|True
4000539618|12123358|2023-06-05 03:08:37|2023-06-05 03:08:37|TSZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: TPSS communication lostFailure: IPPA u/s|True|True|True|True
4000541125|12137497|2023-06-07 04:41:30|2023-06-07 04:41:30|BFZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: TPSS SSZ Loss CommunicationFailure: IPPA u/s|True|True|True|True
4000539113|12124229|2023-06-08 11:56:36|2023-06-08 11:56:36|BFZ|Stinger|Stinger Panel|MCCB Compartment|Short circuits, MCCB trip|Incident Description: Stinger problemFailure: IPPA u/s|True|True|True|True
4000547134|12151697|2023-06-08 23:15:39|2023-06-08 23:15:39|BFZ|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power supply alarmFailure: IPPA u/s|True|True|True|True
4000553612|12164746|2023-06-09 00:06:43|2023-06-09 00:06:43|BFZ|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: 11kV power failureFailure: IPPA u/s|True|True|True|True
4000553620|12164775|2023-06-09 06:02:25|2023-06-09 06:02:25|BFZ|TPSS|AARU|Display Panel|Power supply failure|Incident Description: AARU tripFailure: IPPA u/s|True|True|True|True
4000539132|12124934|2023-06-10 16:47:53|2023-06-10 16:47:53|BFZ|TPSS|MSB|Others|Others|Incident Description: BlackoutFailure: IPPA u/s|True|True|False|False
4000560248|12180028|2023-06-10 21:14:11|2023-06-10 21:14:11|BFZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: TPSS trippedFailure: IPPA u/s|True|True|True|True
4000536668|12125283|2023-06-12 23:33:44|2023-06-12 23:33:44|BFZ|Load Break Switch|Front control panel|Push button|Faulty auxiliary contacts|Incident Description: Push to talkFailure: IPPA u/s|True|True|True|True
4000539136|12125120|2023-06-12 09:17:09|2023-06-12 09:17:09|CIT|Stinger|Stinger Plug & Soket|MCCB Compartment|Short circuits, MCCB trip|Incident Description: Plug point trippedFailure: IPPA u/s|True|True|True|True
4000539622|12126045|2023-06-15 01:12:07|2023-06-15 01:12:07|SSZ|TPSS|BLRP|Others|Others|Incident Description: Lighting tripFailure: IPPA u/s|True|True|False|False
4000538063|12127146|2023-06-18 04:15:30|2023-06-18 04:15:30|BFZ|Load Break Switch|30 KVA (DCC)|Others|Others|Incident Description: ML PCT & DP PCT LINK FAILUREFailure: IPPA u/s|True|True|False|False
4000538059|12127145|2023-06-18 04:01:05|2023-06-18 04:01:05|BFZ|Load Break Switch|30 KVA (DCC)|Others|Others|Incident Description: ML PCT & DP PCT LINK FAILUREFailure: IPPA u/s|True|True|False|False
4000538053|12127509|2023-06-19 08:47:32|2023-06-19 08:47:32|BFZ|TPSS|Front control panel|Others|Others|Incident Description: PCT MainlineFailure: IPPA u/s|True|True|False|False
4000539034|12128528|2023-06-21 05:22:09|2023-06-21 05:22:09|BFZ|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: Tag failureFailure: IPPA u/s|True|True|True|True
4000539623|12129524|2023-06-22 12:00:11|2023-06-22 12:00:11|BFZ|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Light TrippedFailure: IPPA u/s|True|True|True|True
4000540622|12131255|2023-06-27 06:42:31|2023-06-27 06:42:31|BFZ|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: Tag failureFailure: IPPA u/s|True|True|True|True
4000540558|12136443|2023-07-02 06:38:03|2023-07-02 06:38:03|BFZ|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: PCT Link failureFailure: IPPA u/s|True|True|True|True
4000514349|12070163|2023-07-02 00:31:27|2023-07-02 00:31:27|BFZ|Generator Set|Junction Box|Others|Others|Incident Description: BFZ F1 & F2Failure: IPPA u/s|True|True|False|False
4000514349|12136896|2023-07-03 23:54:57|2023-07-03 23:54:57|BFZ|Transformer|1500 kVA Service Transformer|Cooling System (kVAW)|Coolant leak|Incident Description: OCC - Signalling SystemFailure: IPPA u/s|True|True|True|True
4000541128|12136747|2023-07-03 13:07:30|2023-07-03 13:07:30|BFZ|Load Break Switch|30 KVA (DCC)|Others|Others|Incident Description: ML PCT mainline link failureFailure: IPPA u/s|True|True|False|False
4000519656|12083471|2023-07-03 08:42:35|2023-07-03 08:42:35|IBI|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: TNB FailureFailure: IPPA u/s|True|True|True|True
4000541125|12137497|2023-07-06 04:41:30|2023-07-06 04:41:30|BFZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: TPSS SSZ Loss CommunicationFailure: IPPA u/s|True|True|True|True
4000541693|12137721|2023-07-06 20:15:25|2023-07-06 20:15:25|BFZ|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: ML link failureFailure: IPPA u/s|True|True|True|True
4000541304|12137955|2023-07-08 10:04:11|2023-07-08 10:04:11|BFZ|Load Break Switch|Switch - Disconnectors (LMS)|Operate Interface|Control relay malfunction|Incident Description: Switch Socket Outlet (SSO) malfunction.Failure: IPPA u/s|True|True|True|True
4000543607|12138102|2023-07-07 17:04:18|2023-07-07 17:04:18|BFZ|Load Break Switch|Front control panel|Control Switches|Unstable control power supply 110VDC / incoming supply 240VAC|Incident Description: Switch Unable to RemoteFailure: IPPA u/s|True|True|True|True
4000541692|12137754|2023-07-07 06:17:11|2023-07-07 06:17:11|SSZ|TPSS|Switch - Disconnectors (LMS)|Others|Others|Incident Description: Loss commsFailure: IPPA u/s|True|True|False|False
4000541689|12138377|2023-07-08 08:40:05|2023-07-08 08:40:05|BFZ|Low Voltage|30 KVA (DCC)|Others|Others|Incident Description: MTZ loss commFailure: IPPA u/s|True|True|False|False
4000541690|12138364|2023-07-08 06:01:05|2023-07-08 06:01:05|BFZ|Load Break Switch|30 KVA (DCC)|Others|Others|Incident Description: ML PCT mainline link failureFailure: IPPA u/s|True|True|False|False
4000546402|12138191|2023-07-08 05:43:25|2023-07-08 05:43:25|BFZ|Load Break Switch|Front control panel|Control Switches|Unstable control power supply 110VDC / incoming supply 240VAC|Incident Description: Switch 3 faultFailure: IPPA u/s|True|True|True|True
4000541688|12138523|2023-07-09 10:00:20|2023-07-09 10:00:20|BFZ|Load Break Switch|40 KVA (Station)|Others|Others|Incident Description: ML PCT Mainline Link FailureFailure: IPPA u/s|True|True|False|False
4000553712|12165109|2023-07-09 08:27:02|2023-07-09 08:27:02|BAS|Blue Light System|Junction Box|Relay|Relay coil resistance and relay contacts|Incident Description: Beacon BoxFailure: IPPA u/s|True|True|True|True
4000542155|12139094|2023-07-11 17:11:07|2023-07-11 17:11:07|HAH|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: Platform fan power trippedFailure: IPPA u/s|True|True|True|True
4000568851|12194782|2023-07-11 12:20:21|2023-07-11 12:20:21|TUN|Generator Set|Volvo 100kVa|AMF Board|Relay, Timer, loose connection, Under voltage relay faulty|Incident Description: Lamp timerFailure: IPPA u/s|True|True|True|True
4000565934|12194615|2023-07-11 02:42:28|2023-07-11 02:42:28|BFZ|Transformer|1500 kVA Service Transformer|Core & Winding Assembly|Winding faulty|Incident Description: BF1 fault indicationFailure: IPPA u/s|True|True|True|True
4000546787|12139438|2023-07-12 18:08:38|2023-07-12 18:08:38|TUN|TPSS|BLRP|Others|Others|Incident Description: Platform TripFailure: IPPA u/s|True|True|False|False
4000542686|12139498|2023-07-12 22:47:34|2023-07-12 22:47:34|KLS|Blue Light System|Blue Light Station|Relay|Relay coil resistance and relay contacts|Incident Description: PA system faultFailure: IPPA u/s|True|True|True|True
4000542687|12139431|2023-07-12 17:56:46|2023-07-12 17:56:46|BFZ|TPSS|MSB|Others|Others|Incident Description: Track DisturbFailure: IPPA u/s|True|True|False|False
4000542693|12140325|2023-07-14 15:45:02|2023-07-14 15:45:02|BFZ|TPSS|MSB|Others|Others|Incident Description: Spotlight timerFailure: IPPA u/s|True|True|False|False
4000543165|12140423|2023-07-15 03:54:14|2023-07-15 03:54:14|BFZ|TPSS|Switch - Disconnectors (LMS)|Others|Others|Incident Description: Loss commsFailure: IPPA u/s|True|True|False|False
4000543174|12140566|2023-07-15 08:30:45|2023-07-15 08:30:45|KLS|UPS|40 KVA (Station)|MCB|Mechanical fault, Overload tripping|Incident Description: IPPA faultFailure: IPPA u/s|True|True|True|True
4000543184|12140673|2023-07-15 20:12:31|2023-07-15 20:12:31|BFZ|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: PCL link failureFailure: IPPA u/s|True|True|True|True
4000544378|12141819|2023-07-18 10:44:08|2023-07-18 10:44:08|MAH|Low Voltage|MSB|Others|Others|Incident Description: 5 fan unserviceableFailure: IPPA u/s|True|True|False|False
4000544035|12141866|2023-07-18 14:27:36|2023-07-18 14:27:36|BFZ|Transformer|1500 kVA Service Transformer|Tank Structure|Oil leak|Incident Description: Track disturbedFailure: IPPA u/s|True|True|True|True
4000544031|12142212|2023-07-19 17:48:13|2023-07-19 17:48:13|BFZ|Transformer|1500 kVA Service Transformer|Tank Structure|Oil leak|Incident Description: Track disturbedFailure: IPPA u/s|True|True|True|True
4000544030|12142375|2023-07-20 10:45:02|2023-07-20 10:45:02|BFZ|Load Break Switch|MSB|Others|Others|Incident Description: Main Line link failureFailure: IPPA u/s|True|True|False|False
4000544380|12142360|2023-07-20 09:45:05|2023-07-20 09:45:05|BFZ|TPSS|AARU|Display Panel|Power supply failure|Incident Description: AARU device faultFailure: IPPA u/s|True|True|True|True
4000544356|12142851|2023-07-21 19:52:06|2023-07-21 19:52:06|BFZ|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: PCL link failureFailure: IPPA u/s|True|True|True|True
4000544355|12143198|2023-07-23 09:28:44|2023-07-23 09:28:44|IBI|Transformer|1500 kVA Service Transformer|Core & Winding Assembly|Winding faulty|Incident Description: PC anydesk faultyFailure: IPPA u/s|True|True|True|True
4000545176|12143620|2023-07-25 07:23:16|2023-07-25 07:23:16|KLS|TPSS|Internal Wiring & Control|Others|Others|Incident Description: IPPA ErrorFailure: IPPA u/s|True|True|False|False
4000545177|12143621|2023-07-25 07:37:30|2023-07-25 07:37:30|BFZ|TPSS|Internal Wiring & Control|Others|Others|Incident Description: IPPA ErrorFailure: IPPA u/s|True|True|False|False
4000546405|12143591|2023-07-25 02:33:03|2023-07-25 02:33:03|BFZ|TPSS|750 VDC Switchgear|Feeder 4|Protection relay faulty, Protection tripping|Incident Description: Feeder 4 unable to closeFailure: IPPA u/s|True|True|True|True
4000545178|12143653|2023-07-25 10:19:44|2023-07-25 10:19:44|BFZ|Load Break Switch|30 KVA (DCC)|Others|Others|Incident Description: ML PCT mainline link failureFailure: IPPA u/s|True|True|False|False
4000545953|12149627|2023-08-01 16:31:21|2023-08-01 16:31:21|BFZ|Low Voltage|10 KVA (TPSS SSZ)|Others|Others|Incident Description: Spotlight dangling at SW8Failure: IPPA u/s|True|True|False|False
4000547651|12149673|2023-08-01 20:14:29|2023-08-01 20:14:29|MAH|TPSS|BLRP|Others|Others|Incident Description: Lamp trippedFailure: IPPA u/s|True|True|False|False
4000547134|12151697|2023-08-06 23:15:39|2023-08-06 23:15:39|BFZ|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power supply alarmFailure: IPPA u/s|True|True|True|True
4000539113|12124229|2023-08-06 11:56:36|2023-08-06 11:56:36|BFZ|Stinger|Stinger Panel|MCCB Compartment|Short circuits, MCCB trip|Incident Description: Stinger problemFailure: IPPA u/s|True|True|True|True
4000547650|12152222|2023-08-08 18:03:39|2023-08-08 18:03:39|TUN|TPSS|MSB|Others|Others|Incident Description: Platform 1 Highbay Lamp trippedFailure: IPPA u/s|True|True|False|False
4000547456|12151992|2023-08-08 00:47:07|2023-08-08 00:47:07|SSZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: TPSS loss comsFailure: IPPA u/s|True|True|True|True
4000547650|12152222|2023-08-08 18:03:39|2023-08-08 18:03:39|TUN|TPSS|MSB|Others|Others|Incident Description: Platform 1 Highbay Lamp trippedFailure: IPPA u/s|True|True|False|False
4000547456|12151992|2023-08-08 00:47:07|2023-08-08 00:47:07|SSZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: TPSS loss comsFailure: IPPA u/s|True|True|True|True
4000553677|12165473|2023-08-09 03:11:50|2023-08-09 03:11:50|SSZ|Low Voltage|30 KVA (DCC)|Others|Others|Incident Description: SW4 lighting tripFailure: IPPA u/s|True|True|False|False
4000553710|12165478|2023-08-09 06:24:26|2023-08-09 06:24:26|CIT|UPS|Power Indicator Light|Others|Others|Incident Description: Lamp P1 and U1 tripFailure: IPPA u/s|True|True|False|False
4000553621|12165638|2023-08-09 08:23:23|2023-08-09 08:23:23|RAN|Low Voltage|Power Indicator Light|Others|Others|Incident Description: Lighting P1 unserviceableFailure: IPPA u/s|True|True|False|False
4000548308|12153442|2023-08-12 09:07:37|2023-08-12 09:07:37|RAN|TPSS|MSB|Others|Others|Incident Description: blackoutFailure: IPPA u/s|True|True|False|False
4000571393|12208719|2023-08-12 07:00:30|2023-08-12 07:00:30|BAS|TPSS|MSB|Others|Others|Incident Description: walkway lampFailure: IPPA u/s|True|True|False|False
4000548304|12153972|2023-08-14 18:33:48|2023-08-14 18:33:48|BFZ|TPSS|AARU|Others|Others|Incident Description: Air conditioner userviceableFailure: IPPA u/s|True|True|False|False
4000548309|12153880|2023-08-14 10:10:20|2023-08-14 10:10:20|TUN|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Light timerFailure: IPPA u/s|True|True|True|True
4000548314|12154231|2023-08-15 16:17:14|2023-08-15 16:17:14|RAN|Load Break Switch|Switch - Disconnectors (LMS)|Operate Interface|Control relay malfunction|Incident Description: Switch Socket Outlet (SSO) malfunction.Failure: IPPA u/s|True|True|True|True
4000548302|12154204|2023-08-15 14:36:16|2023-08-15 14:36:16|BAS|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000550276|12154501|2023-08-16 16:46:05|2023-08-16 16:46:05|BAS|Load Break Switch|Front control panel|Control Switches|Unstable control power supply 110VDC / incoming supply 240VAC|Incident Description: Panel switch abnormal soundFailure: IPPA u/s|True|True|True|True
4000548838|12154493|2023-08-16 16:13:13|2023-08-16 16:13:13|BAS|UPS|Front control panel|Others|Others|Incident Description: Help point U/SFailure: IPPA u/s|True|True|False|False
4000552576|12154516|2023-08-16 18:13:13|2023-08-16 18:13:13|MKU|Blue Light System|Junction Box|Relay|Relay coil resistance and relay contacts|Incident Description: DBR BoxFailure: IPPA u/s|True|True|True|True
4000548835|12154893|2023-08-17 14:10:06|2023-08-17 14:10:06|TSZ|TPSS|MSB|Others|Others|Incident Description: Help pointFailure: IPPA u/s|True|True|False|False
4000549667|12156121|2023-08-19 20:33:25|2023-08-19 20:33:25|BFZ|TPSS|MSB|Others|Others|Incident Description: Time & distance graph errorFailure: IPPA u/s|True|True|False|False
4000549666|12156243|2023-08-20 17:58:17|2023-08-20 17:58:17|TUN|Blue Light System|Internal Wiring & Control|Others|Others|Incident Description: IPPAFailure: IPPA u/s|True|True|False|False
4000549727|12156402|2023-08-21 12:35:12|2023-08-21 12:35:12|MAH|TPSS|MSB|Others|Others|Incident Description: Help pointFailure: IPPA u/s|True|True|False|False
4000550277|12157072|2023-08-24 12:39:41|2023-08-24 12:39:41|MAH|Load Break Switch|Switch - Disconnectors (LMS)|Operate Interface|Control relay malfunction|Incident Description: Highbay malfunctionFailure: IPPA u/s|True|True|True|True
4000550712|12157341|2023-08-25 07:07:27|2023-08-25 07:07:27|BAS|TPSS|MSB|Others|Others|Incident Description: Help pointFailure: IPPA u/s|True|True|False|False
4000552498|12159330|2023-08-31 19:37:00|2023-08-31 19:37:00|HAH|TPSS|BLRP|Others|Others|Incident Description: Lamp trippedFailure: IPPA u/s|True|True|False|False
4000553609|12164437|2023-09-04 18:13:53|2023-09-04 18:13:53|CIT|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000553610|12164731|2023-09-05 20:48:20|2023-09-05 20:48:20|TSZ|TPSS|BLRP|Others|Others|Incident Description: Lighting TrippedFailure: IPPA u/s|True|True|False|False
4000530666|12111248|2023-09-05 21:17:35|2023-09-05 21:17:35|IBI|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000554088|12164864|2023-09-06 11:23:55|2023-09-06 11:23:55|BFZ|TPSS|AARU|Others|Others|Incident Description: Axle Counter Evaluator TSA degradedFailure: IPPA u/s|True|True|False|False
4000553612|12164746|2023-09-06 00:06:43|2023-09-06 00:06:43|BFZ|Generator Set|Volvo 100kVa|Battery|Charger card failure, power supply failure, Battery faulty|Incident Description: 11kV power failureFailure: IPPA u/s|True|True|True|True
4000554091|12165004|2023-09-06 17:22:50|2023-09-06 17:22:50|IBI|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: PA system errorFailure: IPPA u/s|True|True|True|True
4000553620|12164775|2023-09-06 06:02:25|2023-09-06 06:02:25|IBI|TPSS|AARU|Display Panel|Power supply failure|Incident Description: AARU tripFailure: IPPA u/s|True|True|True|True
4000553712|12165109|2023-09-07 08:27:02|2023-09-07 08:27:02|BAS|Blue Light System|Junction Box|Relay|Relay coil resistance and relay contacts|Incident Description: Beacon BoxFailure: IPPA u/s|True|True|True|True
4000554084|12165661|2023-09-08 09:37:56|2023-09-08 09:37:56|HAH|Load Break Switch|Internal Wiring & Control|Others|Others|Incident Description: DRSIS unserviceableFailure: IPPA u/s|True|True|False|False
4000553677|12165473|2023-09-08 03:11:50|2023-09-08 03:11:50|HAH|Low Voltage|30 KVA (DCC)|Others|Others|Incident Description: SW4 lighting tripFailure: IPPA u/s|True|True|False|False
4000553710|12165478|2023-09-08 06:24:26|2023-09-08 06:24:26|CIT|UPS|Power Indicator Light|Others|Others|Incident Description: Lamp P1 and U1 tripFailure: IPPA u/s|True|True|False|False
4000553621|12165638|2023-09-08 08:23:23|2023-09-08 08:23:23|RAN|Low Voltage|Power Indicator Light|Others|Others|Incident Description: Lighting P1 unserviceableFailure: IPPA u/s|True|True|False|False
4000568853|12195352|2023-09-11 10:27:53|2023-09-11 10:27:53|MKU|TPSS|MSB|Others|Others|Incident Description: Socket not workingFailure: IPPA u/s|True|True|False|False
4000554077|12167767|2023-09-13 22:21:17|2023-09-13 22:21:17|HAH|TPSS|MSB|Others|Others|Incident Description: Data ConsistencyFailure: IPPA u/s|True|True|False|False
4000555109|12167759|2023-09-13 20:07:37|2023-09-13 20:07:37|HAH|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000554078|12167676|2023-09-13 14:00:29|2023-09-13 14:00:29|SSZ|Low Voltage|BLRP|Others|Others|Incident Description: Train coastingFailure: IPPA u/s|True|True|False|False
4000555114|12167621|2023-09-13 11:18:24|2023-09-13 11:18:24|SSZ|TPSS|BLRP|Others|Others|Incident Description: Lamp trippedFailure: IPPA u/s|True|True|False|False
4000554079|12167638|2023-09-13 11:29:44|2023-09-13 11:29:44|IBI|TPSS|Power Indicator Light|Others|Others|Incident Description: PIS errorFailure: IPPA u/s|True|True|False|False
4000554180|12168013|2023-09-14 17:35:52|2023-09-14 17:35:52|HAH|TPSS|Internal Wiring & Control|Others|Others|Incident Description: ETCSFailure: IPPA u/s|True|True|False|False
4000554179|12168069|2023-09-14 21:13:13|2023-09-14 21:13:13|HAH|TPSS|MSB|Others|Others|Incident Description: Data ConsistencyFailure: IPPA u/s|True|True|False|False
4000555045|12168065|2023-09-14 20:07:13|2023-09-14 20:07:13|HAH|Load Break Switch|Switch - Disconnectors (LMS)|Operate Interface|Control relay malfunction|Incident Description: Lighting malfunctionFailure: IPPA u/s|True|True|True|True
4000554178|12168092|2023-09-15 06:28:04|2023-09-15 06:28:04|BFZ|Low Voltage|MSB|Others|Others|Incident Description: Balise groupFailure: IPPA u/s|True|True|False|False
4000555117|12168433|2023-09-15 21:17:15|2023-09-15 21:17:15|TUN|Low Voltage|MSB|Others|Others|Incident Description: Lamp unserviceableFailure: IPPA u/s|True|True|False|False
4000556215|12169150|2023-09-18 03:47:24|2023-09-18 03:47:24|BFZ|Low Voltage|Internal Wiring & Control|Others|Others|Incident Description: HVACFailure: IPPA u/s|True|True|False|False
4000555365|12169414|2023-09-18 14:31:07|2023-09-18 14:31:07|CIT|TPSS|AARU|Power Supply|Power tripping|Incident Description: Power plug trippedFailure: IPPA u/s|True|True|True|True
4000555121|12169393|2023-09-18 12:26:29|2023-09-18 12:26:29|RAN|TPSS|11 kV VCB Switchgear|Instrument|Open circuit in CT secondary|Incident Description: Genset runFailure: IPPA u/s|True|True|True|True
4000555118|12169336|2023-09-18 08:01:20|2023-09-18 08:01:20|RAN|TPSS|BLRP|Others|Others|Incident Description: Lighting trippedFailure: IPPA u/s|True|True|False|False
4000556214|12169827|2023-09-19 11:32:38|2023-09-19 11:32:38|TUN|Low Voltage|MSB|Surge Protection Device (SPD)|Loose earth connection, Mulfuction SPD|Incident Description: PID device u/sFailure: IPPA u/s|True|True|True|True
4000556212|12170012|2023-09-20 08:56:32|2023-09-20 08:56:32|HAH|Load Break Switch|Internal Wiring & Control|Others|Others|Incident Description: DRSIS unserviceableFailure: IPPA u/s|True|True|False|False
4000556210|12170873|2023-09-22 08:02:21|2023-09-22 08:02:21|HAH|Low Voltage|Power Indicator Light|Others|Others|Incident Description: PIDFailure: IPPA u/s|True|True|False|False
4000557004|12173242|2023-09-27 21:02:05|2023-09-27 21:02:05|HAH|TPSS|BLRP|Others|Others|Incident Description: lighting trippedFailure: IPPA u/s|True|True|False|False
4000557060|12173300|2023-09-28 07:23:46|2023-09-28 07:23:46|BNG|TPSS|AARU|Power Supply|Power tripping|Incident Description: Wifi No Power SupplyFailure: IPPA u/s|True|True|True|True
4000560247|12178854|2023-10-03 22:17:30|2023-10-03 22:17:30|BNG|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000558771|12178853|2023-10-03 21:46:42|2023-10-03 21:46:42|BNG|Stinger|Stinger Plug & Soket|Stinger Plug|Stinger plug & cable gland damage, loose termination|Incident Description: LightingFailure: IPPA u/s|True|True|True|True
4000560246|12179281|2023-10-05 10:42:07|2023-10-05 10:42:07|BNG|TPSS|MSB|Others|Others|Incident Description: request extension plugFailure: IPPA u/s|True|True|False|False
4000560248|12180028|2023-10-06 21:14:11|2023-10-06 21:14:11|BNG|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: TPSS trippedFailure: IPPA u/s|True|True|True|True
4000559039|12179973|2023-10-06 16:59:06|2023-10-06 16:59:06|BFZ|TPSS|MSB|Others|Others|Incident Description: Track DisturbFailure: IPPA u/s|True|True|False|False
4000539132|12124934|2023-10-06 16:47:53|2023-10-06 16:47:53|BFZ|TPSS|MSB|Others|Others|Incident Description: BlackoutFailure: IPPA u/s|True|True|False|False
4000559038|12180213|2023-10-07 18:01:41|2023-10-07 18:01:41|BFZ|Blue Light System|Internal Wiring & Control|Others|Others|Incident Description: IPPA Not SyncFailure: IPPA u/s|True|True|False|False
4000568855|12195854|2023-10-11 17:32:38|2023-10-11 17:32:38|IBI|TPSS|MSB|Others|Others|Incident Description: Lighting underpass unserviceableFailure: IPPA u/s|True|True|False|False
4000560102|12182692|2023-10-14 08:10:28|2023-10-14 08:10:28|RAN|TPSS|Front control panel|Others|Others|Incident Description: Help Point errorFailure: IPPA u/s|True|True|False|False
4000560249|12182708|2023-10-14 09:35:05|2023-10-14 09:35:05|TUN|Load Break Switch|Power Indicator Light|Becon light|power supply failure, Cable melting|Incident Description: Utility light timer faultFailure: IPPA u/s|True|True|True|True
4000566559|12183759|2023-10-17 18:25:47|2023-10-17 18:25:47|RAN|TPSS|BLRP|Others|Others|Incident Description: Utility 1 Lighting tripFailure: IPPA u/s|True|True|False|False
4000561773|12184110|2023-10-18 15:13:29|2023-10-18 15:13:29|BFZ|TPSS|EMSB|Others|Others|Incident Description: Data consistency within balise groupFailure: IPPA u/s|True|True|False|False
4000561770|12184611|2023-10-19 17:07:18|2023-10-19 17:07:18|BFZ|TPSS|MSB|Others|Others|Incident Description: Track disturbFailure: IPPA u/s|True|True|False|False
4000561767|12185529|2023-10-22 14:42:18|2023-10-22 14:42:18|BFZ|Load Break Switch|Front control panel|Others|Others|Incident Description: PCT Mainline failureFailure: IPPA u/s|True|True|False|False
4000561766|12185659|2023-10-23 07:43:46|2023-10-23 07:43:46|TUN|TPSS|MSB|Others|Others|Incident Description: Clock not syncFailure: IPPA u/s|True|True|False|False
4000562929|12186461|2023-10-25 08:31:40|2023-10-25 08:31:40|RAN|Load Break Switch|Front control panel|Indicators light|Bulb / LED faulty|Incident Description: Light and fan tripFailure: IPPA u/s|True|True|True|True
4000562929|12186826|2023-10-26 10:16:46|2023-10-26 10:16:46|KLS|Transformer|MSB|Others|Others|Incident Description: lamp unable to be close by using switchFailure: IPPA u/s|True|True|False|False
4000566563|12186885|2023-10-26 15:23:03|2023-10-26 15:23:03|RAN|TPSS|BLRP|Others|Others|Incident Description: Fan TrippedFailure: IPPA u/s|True|True|False|False
4000563048|12186924|2023-10-26 18:33:54|2023-10-26 18:33:54|RAN|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: TPSS loss comsFailure: IPPA u/s|True|True|True|True
4000562930|12186987|2023-10-27 05:24:41|2023-10-27 05:24:41|TUN|Low Voltage|MSB|MCCB|Short circuits, MCCB trip|Incident Description: TripFailure: IPPA u/s|True|True|True|True
