work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
4000632452|12352272|2024-10-09|2024-10-09|RSV026-CAR21-HVA-CON|RSV026|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|Low Coolant Flow|"Cause Items: 0558hrs, RSV26 C2624 Stationary IBI to TSA, YA11588 reported alarm ECA 1 HVAC Condenser Fan Motor Fault, Aircond ECA 1 red indication.|| Activity Items: ECA 1 HVAC Condenser Fan Motor Fault, Reset HVAC breaker at OCBC (Eca1) aircondition back to normal. Keep monitor"|True|True
4000632823|12352285|2024-10-09|2024-10-09|RSV029|RSV029|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|VMS - HVAC DNET Communication Lost|"Cause Items: 0728hrs, RSV 29 C2936 Stationary TUN to TSA, YA11588 reported HVAC ICA 2 red indication. Status remain fault after rectified by RSD tech onboard.|| Activity Items: REPAR Checked and found no communication. Reslot comms cable back to normal. Tested ok."|True|True
4000632842|12352442|2024-10-09|2024-10-09|RSV023|RSV023|ECA1|Bogie System (BOG)|Master Controller failure|"Cause Items: 1710hrs, RSV23 C2309 Stationary TUN to KLS, YA11588 reported alarm Guide Wheel Tire Pressure Warning, GW45 reading 8.4 bar. Train speed normal.|| Activity Items: TOPUP - Top up Nitrogen Checked GW no.84 found 8.4 bar .Top up to 11.5 bar.Work done."|True|True
4000632954|12352447|2024-10-09|2024-10-09|RSV021|RSV021|ECA1|Primary Power System (PPS)|UOF|"Cause Items: OCC; 1826hrs, RSV21 C2101 Departing TSA to KLS, AH16309 reported alarm 750Vdc is Not Available, train status normal.|| Activity Items: 750Vdc is Not Available Attend by roving tech, after reset train back to normal."|True|True
4000632451|12352468|2024-10-09|2024-10-09|RSV022-CAR06-BOG-03|RSV022|ICA2|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace Bogie #3 due to load wheel tyre worn out|| Activity Items: . Work completed. S/N Out: KL298 S/N In: KL262"|True|True
4000632460|12352476|2024-10-10|2024-10-10|RSV028-CAR30-TRM|RSV028|ICA2|Low Voltage System (LVS)|BCU faulty|"Cause Items: Request to replace 4 unit flourscent tube at ICA2 due not iluminate.|| Activity Items: Work done"|True|True
4000632495|12352583|2024-10-10|2024-10-10|RSV027-CAR25-PNE-DRY|RSV027|ECA1|Pneumatic and Brake System (BRS)|BCU faulty|"Cause Items: Request to replace air dryer assembly due to servicing.|| Activity Items: Work done and tested ok. S/N OUT: 3512480021 S/N IN : 3512310007"|True|True
4000632496|12352584|2024-10-10|2024-10-10|RSV027-CAR28-PNE-DRY|RSV027|ECA4|Pneumatic and Brake System (BRS)|BCU faulty|"Cause Items: Request to replace air dryer due to servicing.|| Activity Items: Work done and tested ok. S/N OUT: 3512310009 S/N IN : 3512480019"|True|True
4000632561|12352647|2024-10-10|2024-10-11|RSV025-CAR17-RSS|RSV025|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: 1517hrs, RSV25 C2517 TSA to KLS, SY19406 reported alarm ETCS non - recoverable error code 21872. Advised to reset ATP.|| Activity Items: nan"|True|True
4000632562|12352743|2024-10-11|2024-10-11|RSV021-CAR03-BOG-06|RSV021|ICA3|Propulsion System (PRS)|BCU faulty|"Cause Items: Request to replace bogie 6 assembly due to RGB heavy leak. RS:|| Activity Items: Work done. SN out: KL285 SN in : KL298 (new load wheel tires)"|True|True
4000632975|12352857|2024-10-11|2024-10-14|RSV022-CAR08-VMS|RSV022|ECA4|Bogie System (BOG)|UOF|"Cause Items: 1301hrs, RSV22 C2208 TUN to TSA, ZZ11060 reported alarm Load Wheel Tire Pressure VERY Low, Speed 25km/h all reading normal. After ON/OFF Depot mode, failure remain.|| Activity Items: TPMS faulty At depot after hard reset status TPMS both car normal.release train to monitor."|True|True
4000632760|12352967|2024-10-11|2024-10-14|RSV028-CAR32-VMS|RSV028|ECA4|Drivers Console (DRC)|Brakes not released|"Cause Items: 1700hrs RSV 28 C2832 at KLS TO AA 10770 reported train not ready & cannot proceed.Alarm, status DVD red indication. Advised to disembark passenger.|| Activity Items: REPLC- Replaced Deadman Interface Module Checked and found deadman interface module faulted. Replaced and tested ok."|True|True
4000632974|12353076|2024-10-11|2024-10-14|RSV021-CAR04-PNE-CMP|RSV021|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 1806hrs, RSV21 C2104 KLS to TSA, FK11857 reported alarm Train Air Pressure Low with reading 7.0 bar, both air compressor red indication.|| Activity Items: Train Air Pressure Low Check by roving team,status main air compessor normal,pressure 7.5bar ,keep monitor."|True|True
4000632941|12353100|2024-10-11|2024-10-14|RSV028-CAR32-PRS|RSV028|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 2213hrs, RSV28 C2829 Stationary HAH to KLS, AR11066 reported alarm Traction 6 Inverter (CNET 14) Communication Lost, Traction 6 red indication. After reset master controller, failure remain. Advised to bypass traction 6.|| Activity Items: RESET - Reset back to normal Normalised traction 6 at depot, tested normal. Keep monitor."|True|True
4000632844|12353107|2024-10-12|2024-10-12|RSV025-CAR19-BOG-05|RSV025|ICA3|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel position B5 BR bogie#5 due to worn out.|| Activity Items: Work done S/N Out : CZH51655R (164A) S/N In : YZ057466P (125)"|True|True
4000632857|12353126|2024-10-12|2024-10-14|RSV027-CAR25-BOG-02|RSV027|ECA1|Bogie System (BOG)|Master Controller failure|"Cause Items: OCC: 0611hrs, RSV27 C2728 HAH to TSA, FZ11351 reported alarm Guide Wheel Tire Pressure Low, GW25 reading 8.0bar. Train speed normal|| Activity Items: Topup Nitrogen Gas Check at depot guide wheel no.25 8.0 bar. Topup to 10.0 bar. keep monitor."|True|True
4000632862|12353134|2024-10-12|2024-10-13|RSV025-CAR19-DRS-3|RSV025|ICA3|Passenger Door System (DRS)|UOF|"Cause Items: 0756hrs, RSV25 C2520 BAS to TSA, KA9408 reported alarm ICA 3 RST Door 3 Obstruction Sequence Activated, ICA 3 RST Door 3 Door Fault, After door cycle, back to normal.|| Activity Items: REPLC- Replaced DCU Check at depot door ica3 door 3 DCU show error code 23 (undervoltage). Replace DCU and tested ok. S/N Out :0163 S/N In :0262"|True|True
4000632856|12353135|2024-10-12|2024-10-14|RSV025-CAR17-RSS|RSV025|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC: 0808hrs, RSV25 C2517 Stationary TSA to KLS, KA9408 reported alarm ETCS non - recoverable error 21872. Advised to reset ETCS.|| Activity Items: RESET - Reset Back to Normal Reset by TO, ETCS back to normal."|True|True
4000632971|12353187|2024-10-12|2024-10-14|RSV023-CAR10-BOG|RSV023|ICA2|Bogie System (BOG)|UOF|"Cause Items: OCC : 1538hrs, RSV23 C2309 Stationary IBI to KLS, AK12841 reported alarm Load Wheel Sensor Loss Communication, LW 4 & 5 blue indication|| Activity Items: Load wheel sensor loss comm After few minit status pressure tpms back to normal."|True|True
4000632885|12353188|2024-10-12|2024-10-14|RSV029-CAR36-PRS-TI6|RSV029|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1602hrs, RSV29 C2936 Departing TUN to TSA, AK12841 reported alarm Traction 6 Inverter (CNET 14) Communication Lost, Traction 6 red indication. After reset MC at TUN fault remain. Advised to reset at MAH.|| Activity Items: Traction 6 Inverter (CNET 14) loss comm RSD: Fault clear at depot. Failure attend by roving team at mainline. Reset MC train back to normal"|True|True
4000632888|12353212|2024-10-12|2024-10-14|RSV021-CAR03-BOG-06|RSV021|ICA3|Bogie System (BOG)|UOF|"Cause Items: 1740hrs, RSV21 C2101 Departing BNG to KLS, IH18924 reported alarm Guide Wheel Tire Pressure Warning, GW 66 reading 0.0bar. Train speed normal.|| Activity Items: GW Pressure Warning RSD: Checked at depot GW66 blue indication. Suspected sensor GW66 faulty. Replace new sensor and set TPMS ok."|True|True
4000632884|12353224|2024-10-12|2024-10-14|RSV029-CAR36-LVS|RSV029|ECA4|Low Voltage System (LVS)|Brakes not released|"Cause Items: 1807hrs, RSV29 C2936 Approaching MKU to TSA, AH11058 reported Train coasting speed due EB apply and deadman sensor less sensitive. TO need grab master controller harder. 1810hrs, apear alarm Secondary Deadman Circuit Failure, train unable proceed normal and deadman bypassed unable to use. Advise to do wrong direction movement to MKU.|| Activity Items: Secondary Deadman Circuit Failure RSD: Checked at depot found cable at DRC.N02 broken. Repair and tested ok. Keep monitor."|True|True
4000632973|12353230|2024-10-12|2024-10-14|RSV028-CAR29-LVS|RSV028|ECA1|Drivers Console (DRC)|Wiper faulty|"Cause Items: occ; 1911hrs, RSV28 C2829 MAH to KLS, AB12774 reported wiper ECA 1 unserviceable. Advised TO to reduce speed at upbeam.|| Activity Items: Wiper At depot replaced wiper motor 2nd(repair),work done."|True|True
4000632943|12353262|2024-10-13|2024-10-14|RSV023-CAR09-RSS|RSV023|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: OCC : 0821hrs, RSV 23 C2309 at BNG towards Terminal KLS, TO FZ 11351 reported ETCS (ATP) maintenance module.|| Activity Items: ETCS error Reset ETCS train back to normal."|True|True
4000632922|12353271|2024-10-13|2024-10-13|RSV022-CAR05-PNE|RSV022|ECA1|Pneumatic and Brake System (BRS)|UOF|"Cause Items: 1028hrs, RSV22 C2205 BAS to KLS, HS19409 reported alarm Train Air Pressure Low, frequently drop. OCC already request swap train.|| Activity Items: REPAR - Replace Main Air Compressor Check at depot main air compressor ECA1 late to build up, ECA4 ok. Also suspect air dryer ECA1"|True|True
4000632928|12353353|2024-10-13|2024-10-14|RSV029-CAR36|RSV029|ECA4|Propulsion System (PRS)|RTD Faulty|"Cause Items: 1625hrs, RSV29 C2936 Stationary KLS to TSA, AA10770 reported alarm Traction 5 GRU Temperature Warning, reading 81.1 C. Train status normal|| Activity Items: Traction 6 GRU temperature warning RSD: Checked at depot found wire RTD GRU loose.Retighten wire RTD and tested ok. Keep monitor."|True|True
4000632942|12353368|2024-10-13|2024-10-14|RSV022-CAR05-DRS-2|RSV022|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: OCC: 1741hrs, RSV 22 C2205 at Terminal TSA, TO IH 18924 reported ECA 1 door 2 unable to closed. ECA 1 door 2 isolated.|| Activity Items: Door Checked and found door belting cut off, replaced belting and tested door#2 back to normal. Keep monitor"|True|True
4000632927|12353386|2024-10-13|2024-10-13|RSV026|RSV026|Unknown|Bogie System (BOG)|UOF|"Cause Items: Request to borrow TPMS sensor guide wheel tire 8pcs due to synerweel tested TPMS at RSV26.|| Activity Items: TPMS guide wheel sensor tire ( 8 unit )"|True|True
4000632938|12353400|2024-10-14|2024-10-14|RSV029-CAR33-LVS|RSV029|ECA1|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replace 3 units flourescent tube 58 watt due to blown. RS: Work done.|| Activity Items: nan"|True|True
4000632939|12353401|2024-10-14|2024-10-14|RSV029-CAR35-EAR|RSV029|ICA3|Earthing System (EAR)|Cable damage|"Cause Items: Request to replace earthing shoe at position E3 due to worn. RS: Work done.|| Activity Items: nan"|True|True
4000632940|12353402|2024-10-14|2024-10-14|RSV029-CAR36-BOG-08|RSV029|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel assembly due to tire worn. RS: Work done. SN OUT: XZN00206R, HUB:329 SN IN : FZO59655R, HUB:389|| Activity Items: nan"|True|True
4000633263|12353408|2024-10-14|2024-10-15|RSV021-CAR01|RSV021|ECA1|Auxiliary Power System (APS)|VMS - HVAC DNET Communication Lost|"Cause Items: OCC; 0635hrs, RSV21 C2101 MAH to KLS, SA 17508 reported alarm ECA 4 VMS - APS DNET Communication Lost, ICA 3 VMS - APS DNET Commun|| Activity Items: RESET PV alarm once. All train status normal. Keep monitor."|True|True
4000633443|12353409|2024-10-14|2024-10-14|RSV029-CAR36-HVA|RSV029|ECA4|Heating, Ventilation and Air Conditioning (HVAC)|VMS - HVAC DNET Communication Lost|"Cause Items: OCC; 0644hrs, RSV29 C2936 MKU to TSA, JS15300 reported alarm ICA 3 HVAC Low Pressure 1 Fault, Aircond ICA 3 red indication.|| Activity Items: RESET - Reset Back to Normal Reset HVAC Cb at OCBC by roving tech and back to normal."|True|True
4000634693|12353418|2024-10-14|2024-10-14|RSV026-CAR21|RSV026|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC; 0701hrs, RSV26 C2624 TUN to TSA, SN11350 reported alarm ECA 1 HVAC Low Pressure 1 Fault, Aircond ECA 1 red indication.|| Activity Items: REPLC - Replaced Condenser Coil Assy Checked and found ECA1 HVAC low pressure caused leakage at Condenser coil no.1 Replaced conden"|True|True
4000634204|12353425|2024-10-14|2024-10-14|RSV026|RSV026|ECA4|Earthing System (EAR)|UOF|"Cause Items: OCC; 0708hrs, RSV26 C2624 Departing HAH to TSA, SN11350 reported alarm ECA 1 & ICA 3 Earth Shoe Fault. Train proceed normal.|| Activity Items: NFA Nuissence alarm. Alarm appeared after TPMS software updated. NFA."|True|True
4000633441|12353434|2024-10-14|2024-10-14|RSV025|RSV025|ECA4|Pneumatic and Brake System (BRS)|UOF|"Cause Items: OCC; 0906hrs, RSV25 C2520 Stationary IBI to TSA, AS1099 reported alarm Train Air Pressure Low, Reading 7.2 bar . Air compressor bot|| Activity Items: nan"|True|True
4000633231|12353521|2024-10-14|2024-10-14|RSV023|RSV023|ECA4|Propulsion System (PRS)|Overtemp|"Cause Items: OCC; 1226hrs, RSV23 C2312 Stationary KLS to TSA, AB 12664 reported alarm traction 1, 4 & 5 red indication, traction 2 bypassed. Adv|| Activity Items: REPLC- Replaced Encoder Cable Check at depot all status traction ok exc traction already bypass. Check all short and long shaft ok."|True|True
4000633233|12353691|2024-10-14|2024-10-14|RSV023|RSV023|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: OCC: 1618hrs, RSV23 C2312 Stationary KLS to TSA, FS16950 reported alarm Train not ready due to traction 1, 5 & 6 red indication. Ad|| Activity Items: nan"|True|True
4000634206|12353693|2024-10-14|2024-10-15|RSV029-CAR35-HVA|RSV029|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 1647hrs, RSV29 C2936 KLS to TSA, SI 11856 reported alarm ICA 3 HVAC Low Pressure 1 Fault. Air cond ICA 3 red indication.|| Activity Items: NFA Cheked and found gas leaked at aveporator fin area. Top up gas for temporary action. NFA"|True|True
4000633232|12353707|2024-10-14|2024-10-14|RSV023-CAR12|RSV023|ECA4|Propulsion System (PRS)|Master Controller failure|"Cause Items: OCC; 1727hrs, RSV23 C2312 Stationary KLS to TSA, RM7158 reported train not ready, traction 1, 4 & 5 red indication. After key off/o|| Activity Items: nan"|True|True
4000633262|12353724|2024-10-14|2024-10-15|RSV021-CAR04|RSV021|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: OCC; 1755hrs, RSV21 C2104 Stationary BAS to TSA, AK12841 reported alarm ICA 2 RST Door 3 Door Fault{ code 13}, door blinking red in|| Activity Items: REPAR Checked and found right door limit switch didnt touch door close limit micro switch. Adjusted the limit switch and tested ok."|True|True
4000634205|12353729|2024-10-14|2024-10-23|RSV026-CAR24|RSV026|ECA4|Earthing System (EAR)|UOF|"Cause Items: OCC; 1816hrs, RSV26 C2624, Departing TUN to TSA, FR 6251 reported alarm ICA 3 Earth Shoe Fault, ECA 1 Earth Shoe Fault, train proce|| Activity Items: NFA Nuissence alarm. Alarm appeared after TPMS software updated. NFA."|True|True
4000635279|12353755|2024-10-14|2024-10-23|RSV027-CAR25-DRS|RSV027|ECA1|Passenger Door System (DRS)|UOF|"Cause Items: OCC: 1942hrs, RSV27 C2725 TUN to KLS, AS14158 reported alarm ECA 4 RST Door 1 Door Fault. After door cycle, failure remain. Advise|| Activity Items: ECA 4 RST Door 1 Door Fault Attend by roving team and reset DCU status door back to normal."|True|True
4000634944|12353756|2024-10-14|2024-10-22|RSV028-CAR29-HVA|RSV028|ECA1|Heating, Ventilation and Air Conditioning (HVAC)|UOF|"Cause Items: OCC: 1950hrs, RSV28 C2829 RAN to KLS, AK12841 reported alarm ICA 2 HVAC Supply Fan 3-4 High Speed Fault. Aircond ICA 2 red indicati|| Activity Items: ICA 2 HVAC Supply Fan 3-4 High Speed Attend by roving team and reset c/b (F136)hvac back to normal."|True|True
4000633705|12353773|2024-10-14|2024-10-16|RSV025|RSV025|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC : 2030hrs, RSV25 C2520 MAH to TSA, AK12841 reported alarm Load Wheel Sensor Loss Communication, LW no. 8 reading 0.0 speed nor|| Activity Items: Load Wheel Sensor Loss Communication After few minit status tpms back to normal."|True|True
4000633704|12353854|2024-10-15|2024-10-16|RSV027-CAR27-BOG-05|RSV027|ICA3|Bogie System (BOG)|UOF|"Cause Items: OCC: 0713hrs, RSV27 C2728 departing CIT to TSA, HF11581 reported alarm Load Wheel Tire Pressure VERY Low, LW no 5 reading 8.0Bar.|| Activity Items: LW tire pressure very low After hard reset status back to normal,keep monitor."|True|True
4000633420|12353860|2024-10-15|2024-10-15|RSV023-CAR10-VMS|RSV023|ICA2|Vehicle Management System (VMS)|Reslot connector CN2DN|"Cause Items: OCC: 0843hrs, RSV23 C2312 MKU to TSA, KI17405 reported alarm VMS I/O Modules Fault Detected, Auxiliary inverter ICA 2 red indication|| Activity Items: SWAPP-Swapped CN2DN module Info from roving tech CN2DN ICA2 red indication intermittenly.Checked connection DNET at MCAR found oj.Swapped CN2DN RSV23 ICA2 and RSV22 ICA3 due to change on speculation.Keep monitor."|True|True
4000633416|12353966|2024-10-15|2024-10-16|RSV022-CAR05-BOD-CBD|RSV022|ECA1|Intercar General Assembly (ICR)|UOF|"Cause Items: 0927hrs, RSV22 C2205 TSA to KLS, FA14149 reported All car water leaking from gangway area. Already arranged for cleaner at CIT. Will enter Depot as AM reduction once arriving KLS.|| Activity Items: REPAR-Cleaned & Applied Sikaflex Checked and found water leaking at gangways ECA4 and ICA3.Cleaned water and applied sikaflex at gangway.Work done"|True|True
4000633417|12354005|2024-10-15|2024-10-15|RSV023-CAR11-HVA|RSV023|ICA3|Intercar General Assembly (ICR)|HVAC Damper Fault|"Cause Items: 0935hrs, RSV23 C2312 BAS to TSA, RSD Tech Ridhwan reported All car water leaking from gangway ICA 3. Already arranged for cleaner at CIT.|| Activity Items: CLEAN-Cleaned and Blowed HVAC Unit Checked and found water ponding at HVAC unit ICA3 caused HVAC damper closed.Normalise damper , Cleaned and blowed HVAC unit and work done"|True|True
4000633419|12354014|2024-10-15|2024-10-15|RSV022-CAR05-RSS|RSV022|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: 0952hrs, RSV22 C2205 MAH to KLS, FA14149 reported alarm Data consistency within balise group. After start of mission speed 25km/h. After departing MAH speed back to normal.|| Activity Items: RESET - Reset Back to Normal Fault happen due to heavy rain.Reset ETCS and back to normal."|True|True
4000633700|12354093|2024-10-15|2024-10-16|RSV028-CAR29-RSS|RSV028|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: 0956hrs, RSV28 C2829 Departing HAH to KLS, YI 16959 reported alarm Data consistency within balise group. After start of mission speed 25km/h.|| Activity Items: Data Consistency Within Balise Group After reset ETCS back to normal."|True|True
4000633698|12354096|2024-10-15|2024-10-16|RSV021-CAR01-RSS|RSV021|ECA1|Rolling Stock Signalling (RSS)|BCU RS485 Communication Lost|"Cause Items: 0958hrs, RSV21 C2101 Departing MKU to KLS, JS 15300 reported alarm Data consistency within balise group. After start of mission speed 25km/h. 1000hrs, After departing BAS, speed train back to normal.|| Activity Items: Data Consistency Within Balise Group After reset ETCS back to normal."|True|True
4000634207|12354137|2024-10-15|2024-10-17|RSV021-CAR04|RSV021|ECA4|Auxiliary Power System (APS)|VMS - HVAC DNET Communication Lost|"Cause Items: 1453hrs, RSV21 C2104 at MKU to TSA, FA14149 reported alarm 750Vdc is Not Available, CNET 3 (ECA 1 HMI) Node Fault, CNET 4 (ECA 4 HMI) Node Fault, ECA 4 VMS - APS DNET Communication Lost, ICA 3 VMS - APS DNET Communication Lost, ICA 2 VMS - APS DNET Communication Lost, ECA 1 VMS - APS DNET Communication Lost, status train normal.|| Activity Items: RESET PV alarm once. All train status normal. Keep monitor."|True|True
4000633458|12354182|2024-10-15|2024-10-15|RSV023-CAR09-PPS-CC2|RSV023|ECA1|Primary Power System (PPS)|arm plate bended|"Cause Items: Request to replace limit swicth at current collector assy postive side (bogie#2) due to faulty. Work done|| Activity Items: Work done"|True|True
4000633459|12354183|2024-10-15|2024-10-15|RSV022-CAR08-BOG-08|RSV022|ECA4|Bogie System (BOG)|BCU faulty|"Cause Items: Request to replace bogie #8 due to bogie tire worn out. SN Out : KL280 SN In : KL208 Work done|| Activity Items: worn out. SN Out : KL280 SN In : KL208 Work done"|True|True
4000633706|12354226|2024-10-15|2024-10-16|RSV023-CAR09-PRS-TI1|RSV023|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 2141hrs, RSV23 C2309 MKU to KLS, SN11350 reported alarm Traction 1 Inverter (CNET 13) Communication Lost, traction 1 red indication. Advise to reset master controller.|| Activity Items: Traction 1 Inverter (CNET 13) Communicat Check status traction at depot normal,retight ancoder connector,keep monitor."|True|True
4000634208|12354232|2024-10-15|2024-10-17|RSV021|RSV021|ECA1|Bogie System (BOG)|UOF|"Cause Items: 2203hrs, RSV21 C2101 BAS to KLS, FA14149 reported alarm Guide Wheel Sensor Loss Communication, GW 43 with reading 0.0 bar. Train speed normal.|| Activity Items: RESET TPMS reading back to normal. Reading 10.3bar."|True|True
4000633502|12354238|2024-10-15|2024-10-16|RSV025-CAR17-TRM|RSV025|ECA1|Low Voltage System (LVS)|Ballast faulty|"Cause Items: Request to replaced ballast ECA1 due to faulted work done.|| Activity Items: REPLC- Replaced Ballast 58W work done."|True|True
4000633948|12354302|2024-10-16|2024-10-17|RSV027-CAR27-BOG-05|RSV027|ICA3|Bogie System (BOG)|UOF|"Cause Items: 0713hrs, RSV27 C2728 Approaching TUN to TSA, AS11099 reported alarm Guide Wheel Tire Pressure VERY Low, GW no 51 reading 0.2bar, speed 25kmph. after ON/OFF depot mode speed remain. Advised disembark pax at TUN down.|| Activity Items: RESET - Reset back to normal Attend by roving tech at KLS. After verify, TPMS status back to normal."|True|True
4000633943|12354310|2024-10-16|2024-10-17|RSV026-CAR21-EAR|RSV026|ECA1|Earthing System (EAR)|UOF|"Cause Items: OCC : 0659hrs, RSV26 C2624 Departing BNG to TSA, HR 6957 reported alarm ECA 1 and ICA 3 Earth Shoe Fault. Train status normal|| Activity Items: NFF - No Fault Found Train status normal. Earth shoe available only at ECA4. Others car didn't have."|True|True
4000633944|12354311|2024-10-16|2024-10-17|RSV023-CAR12-VMS|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC : 0702hrs, RSV23 C2312 Approaching MAH to TSA, SA 17508 reported alarm CNET 8 (ECA 4 AnyBus TPMS) Node Fault. train status normal|| Activity Items: RESET - Reset back to normal Fault happend intermittent and back to normal after reset. Train status normal. Keep monitor."|True|True
4000633945|12354312|2024-10-16|2024-10-17|RSV023-CAR12-VMS|RSV023|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC : 0702hrs, RSV23 C2312 Approaching MAH to TSA, SA 17508 reported alarm TPMS Anybus Fault. train status normal.|| Activity Items: RESET - Reset back to normal Fault happend intermittent and back to normal after reset. Train status normal. Keep monitor."|True|True
4000633947|12354337|2024-10-16|2024-10-17|RSV025-CAR17-RSS|RSV025|ECA1|Rolling Stock Signalling (RSS)|Bearing faulty|"Cause Items: OCC; 0842hrs, RSV25 C2517 Approaching BNG to KLS, YI16959 reported alarm ETCS DMI maintenance module. Advised to reset ETCS at BNG.|| Activity Items: RESET - Reset back to normal Reset ETCS by TO, back to normal."|True|True
4000633942|12354339|2024-10-16|2024-10-17|RSV026-CAR24-BOD-AP1|RSV026|ECA4|Car Body (BOD)|UOF|"Cause Items: 0932hrs, RSV26 C2624 MAH to TSA, HR16957 reported alarm ICA 3 Apron Door(s) Open, After reset, all indication green. Apron door status back to normal.|| Activity Items: RESET - Reset back to normal Checked at depot, apron door and sensor normal. Keep monitor."|True|True
4000634969|12354340|2024-10-16|2024-10-17|RSV025-CAR17|RSV025|ECA1|Bogie System (BOG)|UOF|"Cause Items: OCC; 0943hrs, RSV25 C2517 TUN to KLS, AH16309 reported knocking sound at Bogie 1 ECA 1. TPMS status all normal.|| Activity Items: knocking sound at Bogie 1 ECA 1 Check amd found cam roller BD side both side faulty,replaced part 2nd.NFA"|True|True
4000633567|12354402|2024-10-16|2024-10-16|RSV026-CAR24-PNE-DRY|RSV026|ECA4|Pneumatic and Brake System (BRS)|BCU faulty|"Cause Items: Request to replace air dryer assembly due to servicing purpose. RS: Work done. SN out: 3521390034 SN in : 3512310010|| Activity Items: Work done. SN out: 3521390034 SN in : 3512310010"|True|True
4000634951|12354427|2024-10-16|2024-10-22|RSV028|RSV028|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1228hrs, RSV28 C2829 MKU to KLS, FK11857 reported alarm Traction 6 Inverter (CNET 14) Communication Lost. After reset Master controller failure remain. Advised to bypass traction 6.|| Activity Items: Traction 6 Inverter (CNET 14) Communicat Info from roving team after normalase traction #6 back to normal,keep monitor."|True|True
4000634952|12354428|2024-10-16|2024-10-22|RSV028|RSV028|ECA1|Propulsion System (PRS)|Master Controller failure|"Cause Items: 1228hrs, RSV28 C2829 MKU to KLS, FK11857 reported alarm Traction 6 Fail to Run, Traction 6 red indication. After reset Master controller failure remain. Advised to bypass traction 6.|| Activity Items: Traction 6 Fail to Run Refer w/o 4000634951"|True|True
4000633766|12354573|2024-10-16|2024-10-17|RSV022-CAR05|RSV022|ECA1|Propulsion System (PRS)|UOF|"Cause Items: 1549hrs, RSV22 C2205 Approaching CIT to KLS, FU16145 reported alarm ECA 1 traction 1 red indication, Status inverter lockout. Alarm RGB Over Temperature. Train speed normal.|| Activity Items: RGB Over Temperature. RSD: Fault clear at depot. Failure attend at mainline by roving team. Checked RGB temperature at depot ,all RGB temperature reading normal. Reset MC train back to normal. Keep monitor."|True|True
4000633763|12354577|2024-10-16|2024-10-16|RSV027-CAR27-HVA|RSV027|ICA3|Heating, Ventilation and Air Conditioning (HVAC)|VMS - HVAC DNET Communication Lost|"Cause Items: 1624hrs, RSV27 C2725 Approaching KLS to KLS, YA11588 reported alarm ICA 3 VMS - HVAC DNET Communication Lost, aircond ICA 3 red indication.|| Activity Items: RESET - Reset Back to Normal Checked and found HVAC ICA3 red indication (Comms status).Reset at Comms connector at HVAC unit and back to normal."|True|True
4000633768|12354607|2024-10-16|2024-10-17|RSV022-CAR05|RSV022|ECA1|Vehicle Management System (VMS)|Reslot all connector|"Cause Items: OCC; 1819hrs, RSV22 C2205 MAH to KLS, TH16262 reported alarm EtherNet Redundancy Fail. Train status normal.|| Activity Items: EtherNet Redundancy Fail RSD: Fault clear at depot. Failure attend at mainline by roving team. Reset MC train back to normal. Checked at VMS status at depot ok. Keep monitor"|True|True
4000634690|12354645|2024-10-16|2024-10-20|RSV025-CAR20|RSV025|ECA4|Drivers Console (DRC)|UOF|"Cause Items: OCC: 1933hrs, RSV25 C2520 MAH towards TSA, FA14149 reported wiper ECA 4 unserviceable.|| Activity Items: REPAR - Repaired Wiper Patho Assy Checked and found wiper not working caused wiper patho assy out of position.Repaired wiper patho"|True|True
